Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	390	16380	682.1	1269	0	63.47	0.007143	0.01125	2.707	0	0
V20239_3911_Eik_green_10	391	16290	678.8	1261	0	63.03	0.007143	0.01133	2.734	0	0
V20239_3911_Eik_green_10	392	16210	675.5	1252	0	62.6	0.007143	0.01141	2.761	0	0
V20239_3911_Eik_green_10	393	16130	672.2	1243	0	62.16	0.007143	0.01149	2.789	0	0
V20239_3911_Eik_green_10	394	16040	668.9	1234	0	61.72	0.007143	0.01157	2.816	0	0
V20239_3911_Eik_green_10	395	15960	665.6	1226	0	61.29	0.007143	0.01166	2.843	0	0
V20239_3911_Eik_green_10	396	15880	662.2	1217	0	60.85	0.007143	0.01174	2.87	0	0
V20239_3911_Eik_green_10	397	15790	658.9	1208	0	60.41	0.007143	0.01182	2.897	0	0
V20239_3911_Eik_green_10	398	15710	655.6	1199	0	59.97	0.007143	0.01191	2.924	0	0
V20239_3911_Eik_green_10	399	15630	652.3	1191	0	59.54	0.007143	0.012	2.951	0	0
V20239_3911_Eik_green_10	400	15550	649	1182	0	59.1	0.007143	0.01209	2.979	0	0
V20239_3911_Eik_green_10	401	15460	645.7	1173	0	58.66	0.007143	0.01218	3.006	0	0
V20239_3911_Eik_green_10	402	15380	642.4	1165	0	58.23	0.007143	0.01227	3.033	0	0
V20239_3911_Eik_green_10	403	15300	639.1	1156	0	57.79	0.007143	0.01236	3.06	0	0
V20239_3911_Eik_green_10	404	15210	635.8	1147	0	57.35	0.007143	0.01245	3.087	0	0
V20239_3911_Eik_green_10	405	15130	632.5	1138	0	56.91	0.007143	0.01255	3.114	0	0
V20239_3911_Eik_green_10	406	15050	629.2	1130	0	56.48	0.007143	0.01265	3.141	0	0
V20239_3911_Eik_green_10	407	14960	625.9	1121	0	56.04	0.007143	0.01275	3.169	0	0
V20239_3911_Eik_green_10	408	14880	622.6	1112	0	55.6	0.007143	0.01285	3.196	0	0
V20239_3911_Eik_green_10	409	14800	619.3	1103	0	55.17	0.007143	0.01295	3.223	0	0
V20239_3911_Eik_green_10	410	14720	616	1095	0	54.73	0.007143	0.01305	3.25	0	0
V20239_3911_Eik_green_10	411	14620	612.3	1086	0	54.3	0.007143	0.01315	3.284	0	0
V20239_3911_Eik_green_10	412	14530	608.6	1078	0	53.88	0.007143	0.01326	3.319	0	0
V20239_3911_Eik_green_10	413	14440	604.9	1069	0	53.45	0.007143	0.01336	3.353	0	0
V20239_3911_Eik_green_10	414	14350	601.2	1061	0	53.03	0.007143	0.01347	3.387	0	0
V20239_3911_Eik_green_10	415	14260	597.6	1052	0	52.6	0.007143	0.01358	3.421	0	0
V20239_3911_Eik_green_10	416	14160	593.9	1043	0	52.17	0.007143	0.01369	3.456	0	0
V20239_3911_Eik_green_10	417	14070	590.2	1035	0	51.75	0.007143	0.0138	3.49	0	0
V20239_3911_Eik_green_10	418	13980	586.5	1026	0	51.32	0.007143	0.01392	3.524	0	0
V20239_3911_Eik_green_10	419	13890	582.8	1018	0	50.9	0.007143	0.01403	3.559	0	0
V20239_3911_Eik_green_10	420	13800	579.2	1009	0	50.47	0.007143	0.01415	3.593	0	0
V20239_3911_Eik_green_10	421	13710	575.5	1001	0	50.05	0.007143	0.01427	3.627	0	0
V20239_3911_Eik_green_10	422	13610	571.8	992.4	0	49.62	0.007143	0.0144	3.661	0	0
V20239_3911_Eik_green_10	423	13520	568.1	983.9	0	49.19	0.007143	0.01452	3.696	0	0
V20239_3911_Eik_green_10	424	13430	564.4	975.4	0	48.77	0.007143	0.01465	3.73	0	0
V20239_3911_Eik_green_10	425	13340	560.8	966.9	0	48.34	0.007143	0.01478	3.764	0	0
V20239_3911_Eik_green_10	426	13250	557.1	958.3	0	47.92	0.007143	0.01491	3.799	0	0
V20239_3911_Eik_green_10	427	13160	553.4	949.8	0	47.49	0.007143	0.01504	3.833	0	0
V20239_3911_Eik_green_10	428	13060	549.7	941.3	0	47.07	0.007143	0.01518	3.867	0	0
V20239_3911_Eik_green_10	429	12970	546.1	932.8	0	46.64	0.007143	0.01531	3.901	0	0
V20239_3911_Eik_green_10	430	12880	542.4	924.3	0	46.21	0.007143	0.01546	3.936	0	0
V20239_3911_Eik_green_10	431	12810	539.3	919.9	0	46	0.0075	0.01631	3.962	0.0003571	0.009013
V20239_3911_Eik_green_10	432	12740	536.2	915.6	0	45.78	0.007857	0.01716	3.989	0.0007143	0.01791
V20239_3911_Eik_green_10	433	12670	533.1	911.3	0	45.56	0.008214	0.01803	4.016	0.001071	0.02668
V20239_3911_Eik_green_10	434	12600	530.1	906.9	0	45.35	0.008571	0.0189	4.043	0.001429	0.03534
V20239_3911_Eik_green_10	435	12530	527	902.6	0	45.13	0.008929	0.01978	4.07	0.001786	0.04388
V20239_3911_Eik_green_10	436	12460	523.9	898.2	0	44.91	0.009286	0.02068	4.096	0.002143	0.05231
V20239_3911_Eik_green_10	437	12390	520.8	893.9	0	44.69	0.009643	0.02158	4.123	0.0025	0.06063
V20239_3911_Eik_green_10	438	12320	517.7	889.5	0	44.48	0.01	0.02248	4.15	0.002857	0.06885
V20239_3911_Eik_green_10	439	12250	514.7	885.2	0	44.26	0.01036	0.0234	4.177	0.003214	0.07696
V20239_3911_Eik_green_10	440	12180	511.6	880.9	0	44.04	0.01071	0.02433	4.204	0.003571	0.08496
V20239_3911_Eik_green_10	441	12110	508.5	876.5	0	43.83	0.01107	0.02526	4.23	0.003929	0.09287
V20239_3911_Eik_green_10	442	12040	505.4	872.2	0	43.61	0.01143	0.02621	4.257	0.004286	0.1007
V20239_3911_Eik_green_10	443	11970	502.4	867.8	0	43.39	0.01179	0.02716	4.284	0.004643	0.1084
V20239_3911_Eik_green_10	444	11900	499.3	863.5	0	43.17	0.01214	0.02813	4.311	0.005	0.116
V20239_3911_Eik_green_10	445	11830	496.2	859.1	0	42.96	0.0125	0.0291	4.337	0.005357	0.1235
V20239_3911_Eik_green_10	446	11760	493.1	854.8	0	42.74	0.01286	0.03008	4.364	0.005714	0.1309
V20239_3911_Eik_green_10	447	11690	490	850.5	0	42.52	0.01321	0.03108	4.391	0.006071	0.1383
V20239_3911_Eik_green_10	448	11610	487	846.1	0	42.31	0.01357	0.03208	4.418	0.006429	0.1455
V20239_3911_Eik_green_10	449	11540	483.9	841.8	0	42.09	0.01393	0.03309	4.445	0.006786	0.1527
V20239_3911_Eik_green_10	450	11470	480.8	837.4	0	41.87	0.01429	0.03412	4.471	0.007143	0.1597
V20239_3911_Eik_green_10	451	11420	478.4	834.4	0	41.72	0.01429	0.03424	4.5	0.007143	0.1587
V20239_3911_Eik_green_10	452	11370	475.9	831.4	0	41.57	0.01429	0.03437	4.529	0.007143	0.1577
V20239_3911_Eik_green_10	453	11310	473.5	828.3	0	41.42	0.01429	0.03449	4.557	0.007143	0.1567
V20239_3911_Eik_green_10	454	11260	471	825.3	0	41.27	0.01429	0.03462	4.586	0.007143	0.1558
V20239_3911_Eik_green_10	455	11210	468.5	822.3	0	41.11	0.01429	0.03475	4.614	0.007143	0.1548
V20239_3911_Eik_green_10	456	11150	466.1	819.3	0	40.96	0.01429	0.03487	4.643	0.007143	0.1538
V20239_3911_Eik_green_10	457	11100	463.6	816.2	0	40.81	0.01429	0.035	4.671	0.007143	0.1529
V20239_3911_Eik_green_10	458	11040	461.2	813.2	0	40.66	0.01429	0.03513	4.7	0.007143	0.152
V20239_3911_Eik_green_10	459	10990	458.7	810.2	0	40.51	0.01429	0.03527	4.729	0.007143	0.1511
V20239_3911_Eik_green_10	460	10940	456.3	807.1	0	40.36	0.01429	0.0354	4.757	0.007143	0.1502
V20239_3911_Eik_green_10	461	10880	453.8	804.1	0	40.21	0.01429	0.03553	4.786	0.007143	0.1493
V20239_3911_Eik_green_10	462	10830	451.4	801.1	0	40.05	0.01429	0.03567	4.814	0.007143	0.1484
V20239_3911_Eik_green_10	463	10780	448.9	798.1	0	39.9	0.01429	0.0358	4.843	0.007143	0.1475
V20239_3911_Eik_green_10	464	10720	446.5	795	0	39.75	0.01429	0.03594	4.871	0.007143	0.1466
V20239_3911_Eik_green_10	465	10670	444	792	0	39.6	0.01429	0.03608	4.9	0.007143	0.1458
V20239_3911_Eik_green_10	466	10610	441.6	789	0	39.45	0.01429	0.03621	4.929	0.007143	0.1449
V20239_3911_Eik_green_10	467	10560	439.1	785.9	0	39.3	0.01429	0.03635	4.957	0.007143	0.1441
V20239_3911_Eik_green_10	468	10510	436.6	782.9	0	39.15	0.01429	0.03649	4.986	0.007143	0.1433
V20239_3911_Eik_green_10	469	10450	434.2	779.9	0	38.99	0.01429	0.03664	5.014	0.007143	0.1425
V20239_3911_Eik_green_10	470	10400	431.7	776.9	0	38.84	0.01429	0.03678	5.043	0.007143	0.1416
V20239_3911_Eik_green_10	471	10350	429.7	774.5	0	38.73	0.01429	0.03689	5.056	0.0075	0.1483
V20239_3911_Eik_green_10	472	10310	427.6	772.2	0	38.61	0.01429	0.037	5.069	0.007857	0.155
V20239_3911_Eik_green_10	473	10260	425.6	769.8	0	38.49	0.01429	0.03711	5.082	0.008214	0.1616
V20239_3911_Eik_green_10	474	10220	423.5	767.5	0	38.37	0.01429	0.03723	5.096	0.008571	0.1682
V20239_3911_Eik_green_10	475	10170	421.4	765.1	0	38.26	0.01429	0.03734	5.109	0.008929	0.1748
V20239_3911_Eik_green_10	476	10130	419.4	762.8	0	38.14	0.01429	0.03746	5.122	0.009286	0.1813
V20239_3911_Eik_green_10	477	10080	417.3	760.5	0	38.02	0.01429	0.03757	5.135	0.009643	0.1878
V20239_3911_Eik_green_10	478	10030	415.3	758.1	0	37.91	0.01429	0.03769	5.149	0.01	0.1942
V20239_3911_Eik_green_10	479	9989	413.2	755.8	0	37.79	0.01429	0.0378	5.162	0.01036	0.2007
V20239_3911_Eik_green_10	480	9944	411.1	753.4	0	37.67	0.01429	0.03792	5.175	0.01071	0.207
V20239_3911_Eik_green_10	481	9898	409.1	751.1	0	37.55	0.01429	0.03804	5.188	0.01107	0.2134
V20239_3911_Eik_green_10	482	9853	407	748.7	0	37.44	0.01429	0.03816	5.201	0.01143	0.2197
V20239_3911_Eik_green_10	483	9807	405	746.4	0	37.32	0.01429	0.03828	5.215	0.01179	0.226
V20239_3911_Eik_green_10	484	9762	402.9	744.1	0	37.2	0.01429	0.0384	5.228	0.01214	0.2323
V20239_3911_Eik_green_10	485	9716	400.8	741.7	0	37.09	0.01429	0.03852	5.241	0.0125	0.2385
V20239_3911_Eik_green_10	486	9671	398.8	739.4	0	36.97	0.01429	0.03864	5.254	0.01286	0.2447
V20239_3911_Eik_green_10	487	9625	396.7	737	0	36.85	0.01429	0.03877	5.267	0.01321	0.2509
V20239_3911_Eik_green_10	488	9580	394.7	734.7	0	36.73	0.01429	0.03889	5.281	0.01357	0.257
V20239_3911_Eik_green_10	489	9534	392.6	732.3	0	36.62	0.01429	0.03901	5.294	0.01393	0.2631
V20239_3911_Eik_green_10	490	9489	390.6	730	0	36.5	0.01429	0.03914	5.307	0.01429	0.2692
V20239_3911_Eik_green_10	491	9448	388.7	728.7	0	36.43	0.01429	0.03921	5.33	0.01429	0.268
V20239_3911_Eik_green_10	492	9408	386.8	727.3	0	36.37	0.01429	0.03928	5.352	0.01429	0.2669
V20239_3911_Eik_green_10	493	9367	384.9	726	0	36.3	0.01429	0.03936	5.375	0.01429	0.2658
V20239_3911_Eik_green_10	494	9326	383	724.6	0	36.23	0.01429	0.03943	5.397	0.01429	0.2647
V20239_3911_Eik_green_10	495	9286	381.1	723.3	0	36.16	0.01429	0.0395	5.42	0.01429	0.2636
V20239_3911_Eik_green_10	496	9245	379.3	721.9	0	36.1	0.01429	0.03958	5.442	0.01429	0.2625
V20239_3911_Eik_green_10	497	9205	377.4	720.6	0	36.03	0.01429	0.03965	5.465	0.01429	0.2614
V20239_3911_Eik_green_10	498	9164	375.5	719.3	0	35.96	0.01429	0.03972	5.487	0.01429	0.2603
V20239_3911_Eik_green_10	499	9124	373.6	717.9	0	35.9	0.01429	0.0398	5.51	0.01429	0.2593
V20239_3911_Eik_green_10	500	9083	371.7	716.6	0	35.83	0.01429	0.03987	5.532	0.01429	0.2582
V20239_3911_Eik_green_10	501	9043	369.9	715.2	0	35.76	0.01429	0.03995	5.555	0.01429	0.2572
V20239_3911_Eik_green_10	502	9002	368	713.9	0	35.69	0.01429	0.04002	5.577	0.01429	0.2561
V20239_3911_Eik_green_10	503	8961	366.1	712.5	0	35.63	0.01429	0.0401	5.6	0.01429	0.2551
V20239_3911_Eik_green_10	504	8921	364.2	711.2	0	35.56	0.01429	0.04017	5.622	0.01429	0.2541
V20239_3911_Eik_green_10	505	8880	362.3	709.9	0	35.49	0.01429	0.04025	5.645	0.01429	0.2531
V20239_3911_Eik_green_10	506	8840	360.4	708.5	0	35.43	0.01429	0.04033	5.667	0.01429	0.2521
V20239_3911_Eik_green_10	507	8799	358.6	707.2	0	35.36	0.01429	0.0404	5.69	0.01429	0.2511
V20239_3911_Eik_green_10	508	8759	356.7	705.8	0	35.29	0.01429	0.04048	5.712	0.01429	0.2501
V20239_3911_Eik_green_10	509	8718	354.8	704.5	0	35.22	0.01429	0.04056	5.735	0.01429	0.2491
V20239_3911_Eik_green_10	510	8678	352.9	703.1	0	35.16	0.01429	0.04063	5.757	0.01429	0.2481
V20239_3911_Eik_green_10	511	8648	351.4	702.5	0	35.13	0.01464	0.04169	5.772	0.01464	0.2537
V20239_3911_Eik_green_10	512	8618	350	701.9	0	35.1	0.015	0.04274	5.787	0.015	0.2592
V20239_3911_Eik_green_10	513	8588	348.5	701.3	0	35.07	0.01536	0.04379	5.802	0.01536	0.2647
V20239_3911_Eik_green_10	514	8558	347	700.7	0	35.04	0.01571	0.04485	5.817	0.01571	0.2701
V20239_3911_Eik_green_10	515	8528	345.5	700.1	0	35.01	0.01607	0.04591	5.832	0.01607	0.2756
V20239_3911_Eik_green_10	516	8498	344	699.5	0	34.98	0.01643	0.04697	5.847	0.01643	0.281
V20239_3911_Eik_green_10	517	8468	342.6	698.9	0	34.95	0.01679	0.04803	5.862	0.01679	0.2863
V20239_3911_Eik_green_10	518	8438	341.1	698.3	0	34.92	0.01714	0.0491	5.877	0.01714	0.2917
V20239_3911_Eik_green_10	519	8408	339.6	697.7	0	34.89	0.0175	0.05016	5.892	0.0175	0.297
V20239_3911_Eik_green_10	520	8379	338.1	697.1	0	34.86	0.01786	0.05123	5.907	0.01786	0.3023
V20239_3911_Eik_green_10	521	8349	336.6	696.5	0	34.83	0.01821	0.0523	5.922	0.01821	0.3076
V20239_3911_Eik_green_10	522	8319	335.2	695.9	0	34.8	0.01857	0.05337	5.937	0.01857	0.3128
V20239_3911_Eik_green_10	523	8289	333.7	695.3	0	34.77	0.01893	0.05444	5.952	0.01893	0.318
V20239_3911_Eik_green_10	524	8259	332.2	694.7	0	34.74	0.01929	0.05552	5.967	0.01929	0.3232
V20239_3911_Eik_green_10	525	8229	330.7	694.1	0	34.71	0.01964	0.0566	5.982	0.01964	0.3284
V20239_3911_Eik_green_10	526	8199	329.2	693.5	0	34.68	0.02	0.05767	5.997	0.02	0.3335
V20239_3911_Eik_green_10	527	8169	327.8	692.9	0	34.65	0.02036	0.05876	6.012	0.02036	0.3386
V20239_3911_Eik_green_10	528	8139	326.3	692.3	0	34.62	0.02071	0.05984	6.027	0.02071	0.3437
V20239_3911_Eik_green_10	529	8109	324.8	691.7	0	34.59	0.02107	0.06092	6.042	0.02107	0.3487
V20239_3911_Eik_green_10	530	8080	323.3	691.1	0	34.56	0.02143	0.06201	6.057	0.02143	0.3538
V20239_3911_Eik_green_10	531	8061	322.4	691	0	34.55	0.02143	0.06202	6.051	0.02143	0.3541
V20239_3911_Eik_green_10	532	8043	321.5	690.9	0	34.54	0.02143	0.06203	6.046	0.02143	0.3544
V20239_3911_Eik_green_10	533	8024	320.6	690.8	0	34.54	0.02143	0.06204	6.04	0.02143	0.3548
V20239_3911_Eik_green_10	534	8005	319.7	690.6	0	34.53	0.02143	0.06206	6.034	0.02143	0.3551
V20239_3911_Eik_green_10	535	7987	318.8	690.5	0	34.53	0.02143	0.06207	6.029	0.02143	0.3555
V20239_3911_Eik_green_10	536	7968	317.9	690.4	0	34.52	0.02143	0.06208	6.023	0.02143	0.3558
V20239_3911_Eik_green_10	537	7950	317	690.2	0	34.51	0.02143	0.06209	6.017	0.02143	0.3561
V20239_3911_Eik_green_10	538	7931	316.1	690.1	0	34.51	0.02143	0.0621	6.011	0.02143	0.3565
V20239_3911_Eik_green_10	539	7913	315.2	690	0	34.5	0.02143	0.06211	6.006	0.02143	0.3568
V20239_3911_Eik_green_10	540	7894	314.3	689.9	0	34.49	0.02143	0.06212	6	0.02143	0.3571
V20239_3911_Eik_green_10	541	7876	313.4	689.7	0	34.49	0.02143	0.06214	5.994	0.02143	0.3575
V20239_3911_Eik_green_10	542	7857	312.5	689.6	0	34.48	0.02143	0.06215	5.989	0.02143	0.3578
V20239_3911_Eik_green_10	543	7839	311.6	689.5	0	34.47	0.02143	0.06216	5.983	0.02143	0.3582
V20239_3911_Eik_green_10	544	7820	310.7	689.3	0	34.47	0.02143	0.06217	5.977	0.02143	0.3585
V20239_3911_Eik_green_10	545	7802	309.8	689.2	0	34.46	0.02143	0.06218	5.971	0.02143	0.3589
V20239_3911_Eik_green_10	546	7783	308.9	689.1	0	34.45	0.02143	0.06219	5.966	0.02143	0.3592
V20239_3911_Eik_green_10	547	7765	308	689	0	34.45	0.02143	0.06221	5.96	0.02143	0.3595
V20239_3911_Eik_green_10	548	7746	307.1	688.8	0	34.44	0.02143	0.06222	5.954	0.02143	0.3599
V20239_3911_Eik_green_10	549	7728	306.2	688.7	0	34.44	0.02143	0.06223	5.949	0.02143	0.3602
V20239_3911_Eik_green_10	550	7709	305.3	688.6	0	34.43	0.02143	0.06224	5.943	0.02143	0.3606
V20239_3911_Eik_green_10	551	7691	304.4	688.3	0	34.42	0.02143	0.06226	5.951	0.02143	0.3601
V20239_3911_Eik_green_10	552	7674	303.5	688.1	0	34.41	0.02143	0.06228	5.96	0.02143	0.3595
V20239_3911_Eik_green_10	553	7656	302.6	687.9	0	34.39	0.02143	0.0623	5.969	0.02143	0.359
V20239_3911_Eik_green_10	554	7638	301.7	687.6	0	34.38	0.02143	0.06233	5.977	0.02143	0.3585
V20239_3911_Eik_green_10	555	7621	300.8	687.4	0	34.37	0.02143	0.06235	5.986	0.02143	0.358
V20239_3911_Eik_green_10	556	7603	299.9	687.2	0	34.36	0.02143	0.06237	5.994	0.02143	0.3575
V20239_3911_Eik_green_10	557	7586	299	686.9	0	34.35	0.02143	0.06239	6.003	0.02143	0.357
V20239_3911_Eik_green_10	558	7568	298.1	686.7	0	34.33	0.02143	0.06241	6.011	0.02143	0.3565
V20239_3911_Eik_green_10	559	7550	297.2	686.4	0	34.32	0.02143	0.06243	6.02	0.02143	0.356
V20239_3911_Eik_green_10	560	7533	296.3	686.2	0	34.31	0.02143	0.06245	6.029	0.02143	0.3555
V20239_3911_Eik_green_10	561	7515	295.4	686	0	34.3	0.02143	0.06248	6.037	0.02143	0.3549
V20239_3911_Eik_green_10	562	7497	294.5	685.7	0	34.29	0.02143	0.0625	6.046	0.02143	0.3544
V20239_3911_Eik_green_10	563	7480	293.6	685.5	0	34.28	0.02143	0.06252	6.054	0.02143	0.3539
V20239_3911_Eik_green_10	564	7462	292.7	685.3	0	34.26	0.02143	0.06254	6.063	0.02143	0.3534
V20239_3911_Eik_green_10	565	7445	291.8	685	0	34.25	0.02143	0.06256	6.071	0.02143	0.3529
V20239_3911_Eik_green_10	566	7427	290.9	684.8	0	34.24	0.02143	0.06258	6.08	0.02143	0.3524
V20239_3911_Eik_green_10	567	7409	289.9	684.6	0	34.23	0.02143	0.0626	6.089	0.02143	0.3519
V20239_3911_Eik_green_10	568	7392	289	684.3	0	34.22	0.02143	0.06263	6.097	0.02143	0.3515
V20239_3911_Eik_green_10	569	7374	288.1	684.1	0	34.2	0.02143	0.06265	6.106	0.02143	0.351
V20239_3911_Eik_green_10	570	7356	287.2	683.9	0	34.19	0.02143	0.06267	6.114	0.02143	0.3505
V20239_3911_Eik_green_10	571	7334	286.3	682.1	0	34.11	0.02107	0.06178	6.097	0.02107	0.3456
V20239_3911_Eik_green_10	572	7312	285.4	680.4	0	34.02	0.02071	0.06089	6.081	0.02071	0.3407
V20239_3911_Eik_green_10	573	7290	284.4	678.6	0	33.93	0.02036	0.05999	6.064	0.02036	0.3357
V20239_3911_Eik_green_10	574	7268	283.5	676.9	0	33.84	0.02	0.05909	6.047	0.02	0.3307
V20239_3911_Eik_green_10	575	7246	282.6	675.1	0	33.76	0.01964	0.05819	6.03	0.01964	0.3257
V20239_3911_Eik_green_10	576	7224	281.6	673.4	0	33.67	0.01929	0.05728	6.014	0.01929	0.3207
V20239_3911_Eik_green_10	577	7202	280.7	671.7	0	33.58	0.01893	0.05636	5.997	0.01893	0.3156
V20239_3911_Eik_green_10	578	7180	279.7	669.9	0	33.5	0.01857	0.05544	5.98	0.01857	0.3106
V20239_3911_Eik_green_10	579	7158	278.8	668.2	0	33.41	0.01821	0.05452	5.963	0.01821	0.3054
V20239_3911_Eik_green_10	580	7136	277.9	666.4	0	33.32	0.01786	0.05359	5.946	0.01786	0.3003
V20239_3911_Eik_green_10	581	7114	276.9	664.7	0	33.23	0.0175	0.05266	5.93	0.0175	0.2951
V20239_3911_Eik_green_10	582	7092	276	662.9	0	33.15	0.01714	0.05172	5.913	0.01714	0.2899
V20239_3911_Eik_green_10	583	7070	275.1	661.2	0	33.06	0.01679	0.05077	5.896	0.01679	0.2847
V20239_3911_Eik_green_10	584	7048	274.1	659.5	0	32.97	0.01643	0.04982	5.879	0.01643	0.2794
V20239_3911_Eik_green_10	585	7026	273.2	657.7	0	32.89	0.01607	0.04887	5.862	0.01607	0.2741
V20239_3911_Eik_green_10	586	7004	272.2	656	0	32.8	0.01571	0.04791	5.846	0.01571	0.2688
V20239_3911_Eik_green_10	587	6982	271.3	654.2	0	32.71	0.01536	0.04695	5.829	0.01536	0.2635
V20239_3911_Eik_green_10	588	6960	270.4	652.5	0	32.62	0.015	0.04598	5.812	0.015	0.2581
V20239_3911_Eik_green_10	589	6938	269.4	650.7	0	32.54	0.01464	0.045	5.795	0.01464	0.2527
V20239_3911_Eik_green_10	590	6916	268.5	649	0	32.45	0.01429	0.04402	5.779	0.01429	0.2472
V20239_3911_Eik_green_10	591	6891	267.5	647.3	0	32.37	0.01429	0.04414	5.764	0.01429	0.2478
V20239_3911_Eik_green_10	592	6866	266.4	645.6	0	32.28	0.01429	0.04425	5.75	0.01429	0.2484
V20239_3911_Eik_green_10	593	6841	265.4	643.9	0	32.2	0.01429	0.04437	5.736	0.01429	0.2491
V20239_3911_Eik_green_10	594	6817	264.3	642.2	0	32.11	0.01429	0.04449	5.721	0.01429	0.2497
V20239_3911_Eik_green_10	595	6792	263.3	640.5	0	32.03	0.01429	0.04461	5.707	0.01429	0.2503
V20239_3911_Eik_green_10	596	6767	262.3	638.8	0	31.94	0.01429	0.04472	5.693	0.01429	0.2509
V20239_3911_Eik_green_10	597	6742	261.2	637.2	0	31.86	0.01429	0.04484	5.679	0.01429	0.2516
V20239_3911_Eik_green_10	598	6717	260.2	635.5	0	31.77	0.01429	0.04496	5.664	0.01429	0.2522
V20239_3911_Eik_green_10	599	6692	259.1	633.8	0	31.69	0.01429	0.04508	5.65	0.01429	0.2528
V20239_3911_Eik_green_10	600	6667	258.1	632.1	0	31.6	0.01429	0.0452	5.636	0.01429	0.2535
V20239_3911_Eik_green_10	601	6642	257.1	630.4	0	31.52	0.01429	0.04532	5.621	0.01429	0.2541
V20239_3911_Eik_green_10	602	6617	256	628.7	0	31.43	0.01429	0.04545	5.607	0.01429	0.2548
V20239_3911_Eik_green_10	603	6592	255	627	0	31.35	0.01429	0.04557	5.593	0.01429	0.2554
V20239_3911_Eik_green_10	604	6567	253.9	625.3	0	31.27	0.01429	0.04569	5.579	0.01429	0.2561
V20239_3911_Eik_green_10	605	6542	252.9	623.6	0	31.18	0.01429	0.04582	5.564	0.01429	0.2567
V20239_3911_Eik_green_10	606	6517	251.9	621.9	0	31.1	0.01429	0.04594	5.55	0.01429	0.2574
V20239_3911_Eik_green_10	607	6492	250.8	620.2	0	31.01	0.01429	0.04607	5.536	0.01429	0.2581
V20239_3911_Eik_green_10	608	6467	249.8	618.5	0	30.93	0.01429	0.04619	5.521	0.01429	0.2587
V20239_3911_Eik_green_10	609	6443	248.7	616.8	0	30.84	0.01429	0.04632	5.507	0.01429	0.2594
V20239_3911_Eik_green_10	610	6418	247.7	615.1	0	30.76	0.01429	0.04645	5.493	0.01429	0.2601
V20239_3911_Eik_green_10	611	6400	246.9	614.1	0	30.71	0.01393	0.04536	5.482	0.01393	0.2541
V20239_3911_Eik_green_10	612	6382	246.1	613.1	0	30.66	0.01357	0.04427	5.471	0.01357	0.2481
V20239_3911_Eik_green_10	613	6365	245.4	612.1	0	30.61	0.01321	0.04317	5.46	0.01321	0.242
V20239_3911_Eik_green_10	614	6347	244.6	611.1	0	30.56	0.01286	0.04208	5.449	0.01286	0.236
V20239_3911_Eik_green_10	615	6330	243.8	610.1	0	30.51	0.0125	0.04097	5.437	0.0125	0.2299
V20239_3911_Eik_green_10	616	6312	243.1	609.1	0	30.46	0.01214	0.03987	5.426	0.01214	0.2238
V20239_3911_Eik_green_10	617	6294	242.3	608.1	0	30.41	0.01179	0.03876	5.415	0.01179	0.2176
V20239_3911_Eik_green_10	618	6277	241.5	607.1	0	30.36	0.01143	0.03765	5.404	0.01143	0.2115
V20239_3911_Eik_green_10	619	6259	240.7	606.1	0	30.31	0.01107	0.03653	5.393	0.01107	0.2053
V20239_3911_Eik_green_10	620	6242	240	605.1	0	30.26	0.01071	0.03541	5.382	0.01071	0.1991
V20239_3911_Eik_green_10	621	6224	239.2	604.1	0	30.21	0.01036	0.03429	5.371	0.01036	0.1928
V20239_3911_Eik_green_10	622	6206	238.4	603.1	0	30.16	0.01	0.03316	5.36	0.01	0.1866
V20239_3911_Eik_green_10	623	6189	237.7	602.1	0	30.11	0.009643	0.03203	5.349	0.009643	0.1803
V20239_3911_Eik_green_10	624	6171	236.9	601.1	0	30.06	0.009286	0.03089	5.338	0.009286	0.174
V20239_3911_Eik_green_10	625	6154	236.1	600.1	0	30.01	0.008929	0.02975	5.327	0.008929	0.1676
V20239_3911_Eik_green_10	626	6136	235.3	599.1	0	29.96	0.008571	0.02861	5.316	0.008571	0.1612
V20239_3911_Eik_green_10	627	6118	234.6	598.1	0	29.91	0.008214	0.02747	5.305	0.008214	0.1549
V20239_3911_Eik_green_10	628	6101	233.8	597.1	0	29.86	0.007857	0.02632	5.294	0.007857	0.1484
V20239_3911_Eik_green_10	629	6083	233	596.1	0	29.81	0.0075	0.02516	5.282	0.0075	0.142
V20239_3911_Eik_green_10	630	6066	232.3	595.1	0	29.76	0.007143	0.024	5.271	0.007143	0.1355
V20239_3911_Eik_green_10	631	6050	231.6	593.8	0	29.69	0.007143	0.02406	5.243	0.007143	0.1362
V20239_3911_Eik_green_10	632	6033	231	592.4	0	29.62	0.007143	0.02411	5.214	0.007143	0.137
V20239_3911_Eik_green_10	633	6017	230.3	591.1	0	29.55	0.007143	0.02417	5.186	0.007143	0.1377
V20239_3911_Eik_green_10	634	6001	229.7	589.7	0	29.49	0.007143	0.02422	5.157	0.007143	0.1385
V20239_3911_Eik_green_10	635	5985	229.1	588.4	0	29.42	0.007143	0.02428	5.129	0.007143	0.1393
