Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	142	141	2.8909	1.326	500	30135	445640	0	0	18.83	47.56	47.56	39.92	32.69	3.336	0	3.336	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	143	142	2.913	1.0488	217.78	43714	634160	0	0	18.91	47.72	47.72	39.97	32.7	3.355	0	3.355	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	144	143	2.9305	1.3382	500	30923	443230	0	0	18.98	47.84	47.84	40.01	32.71	3.37	0	3.37	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	145	144	2.9528	1.2883	468.34	32576	468530	0	0	19.06	48	48	40.06	32.72	3.389	0	3.389	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	146	145	2.9743	1.327	500	34246	425890	0	0	19.14	48.15	48.15	40.11	32.73	3.407	0	3.407	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	147	146	2.9964	1.0796	241.5	46420	591190	0	0	19.23	48.31	48.31	40.17	32.74	3.426	0	3.426	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	148	147	3.0144	1.3211	500	31949	421680	0	0	19.3	48.44	48.44	40.21	32.75	3.441	0	3.441	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	149	148	3.0364	1.3307	500	31900	447710	0	0	19.38	48.59	48.59	40.26	32.76	3.459	0	3.459	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	150	149	3.0586	1.028	200.78	45810	676610	0	0	19.46	48.75	48.75	40.31	32.77	3.478	0	3.478	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	151	150	3.0757	1.0552	223.04	45346	685310	0	0	19.53	48.87	48.87	40.35	32.78	3.493	0	3.493	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	152	151	3.0933	1.1301	304.63	39514	572090	0	0	19.6	49	49	40.39	32.79	3.508	0	3.508	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	153	152	3.1121	1.3318	500	32530	433470	0	0	19.67	49.13	49.13	40.44	32.8	3.524	0	3.524	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	154	153	3.1343	1.3268	500	32393	440630	0	0	19.75	49.29	49.29	40.49	32.81	3.542	0	3.542	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	155	154	3.1565	1.3317	500	34396	414360	0	0	19.8	49.43	49.43	40.5	32.82	3.545	0	3.545	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	156	155	3.1787	1.333	500	32055	459720	0	0	19.77	49.53	49.53	40.41	32.82	3.509	0	3.509	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	157	156	3.2009	1.3256	500	34263	458500	0	0	19.73	49.62	49.62	40.32	32.82	3.472	0	3.472	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	158	157	3.223	1.3263	500	32668	455060	0	0	19.7	49.72	49.72	40.24	32.82	3.436	0	3.436	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	159	158	3.2451	1.0629	231.46	48261	616330	0	0	19.66	49.82	49.82	40.15	32.82	3.4	0	3.4	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	160	159	3.2628	1.3267	500	32791	432950	0	0	19.64	49.9	49.9	40.08	32.82	3.371	0	3.371	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	161	160	3.2849	1.3312	500	32412	434940	0	0	19.6	49.99	49.99	40	32.82	3.334	0	3.334	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	162	161	3.3071	1.3273	500	32767	434910	0	0	19.57	50.09	50.09	39.91	32.83	3.298	0	3.298	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	163	162	3.3292	1.331	500	34327	423110	0	0	19.53	50.19	50.19	39.82	32.83	3.262	0	3.262	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	164	163	3.3514	1.333	500	33208	436980	0	0	19.5	50.28	50.28	39.74	32.83	3.225	0	3.225	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	165	164	3.3736	1.1256	299.59	41721	524030	0	0	19.46	50.38	50.38	39.65	32.83	3.189	0	3.189	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	166	165	3.3924	1.3262	500	31884	431050	0	0	19.44	50.46	50.46	39.57	32.83	3.158	0	3.158	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	167	166	3.4145	1.3317	500	32112	433200	0	0	19.4	50.56	50.56	39.49	32.83	3.122	0	3.122	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	168	167	3.4367	1.3267	500	29945	390980	0	0	19.37	50.66	50.66	39.4	32.83	3.085	0	3.085	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	169	168	3.4588	1.178	346.96	34163	461510	0	0	19.36	50.74	50.74	39.36	32.84	3.059	0	3.059	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	170	169	3.4784	1.0798	252.84	41773	608530	0	0	19.39	50.78	50.78	39.39	32.85	3.05	0	3.05	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	171	170	3.4964	1.2161	384.24	33046	492550	0	0	19.41	50.82	50.82	39.41	32.86	3.041	0	3.041	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	172	171	3.5167	1.3263	500	28837	428580	0	0	19.44	50.86	50.86	39.44	32.87	3.032	0	3.032	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	173	172	3.5388	1.2977	460.03	31157	438970	0	0	19.48	50.91	50.91	39.47	32.89	3.021	0	3.021	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	174	173	3.5604	1.3188	497.7	31421	438270	0	0	19.51	50.96	50.96	39.5	32.9	3.011	0	3.011	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	175	174	3.5824	1.3316	500	33653	443800	0	0	19.54	51	51	39.52	32.91	3	0	3	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	176	175	3.6046	1.1096	283.42	40145	645080	0	0	19.57	51.05	51.05	39.55	32.93	2.99	0	2.99	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	177	176	3.6231	1.2129	380.91	38060	504110	0	0	19.6	51.09	51.09	39.58	32.94	2.981	0	2.981	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	178	177	3.6433	1.3263	500	32975	433250	0	0	19.63	51.14	51.14	39.6	32.95	2.971	0	2.971	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	179	178	3.6654	1.3317	500	32507	442990	0	0	19.66	51.18	51.18	39.63	32.96	2.961	0	2.961	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	180	179	3.6876	1.0605	233.7	46219	611810	0	0	19.69	51.23	51.23	39.66	32.98	2.95	0	2.95	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	181	180	3.7053	1.3373	500	33212	442350	0	0	19.72	51.27	51.27	39.69	32.99	2.942	0	2.942	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	182	181	3.7276	1.3211	500	31854	441330	0	0	19.75	51.32	51.32	39.72	33	2.931	0	2.931	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	183	182	3.7496	1.0559	224.48	44629	689460	0	0	19.78	51.37	51.37	39.75	33.02	2.921	0	2.921	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	184	183	3.7672	1.0431	216.33	45620	643720	0	0	19.8	51.39	51.39	39.73	33.03	2.916	0	2.916	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	185	184	3.7846	1.3315	500	28456	434750	0	0	19.81	51.41	51.41	39.71	33.04	2.911	0	2.911	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	186	185	3.8067	1.056	228.93	38728	578480	0	0	19.83	51.43	51.43	39.69	33.05	2.904	0	2.904	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	187	186	3.8243	1.331	500	31716	439220	0	0	19.84	51.45	51.45	39.68	33.06	2.899	0	2.899	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	188	187	3.8465	1.0297	202.89	42559	652420	0	0	19.86	51.48	51.48	39.66	33.07	2.893	0	2.893	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	189	188	3.8637	1.0514	219.22	47196	706280	0	0	19.87	51.5	51.5	39.64	33.09	2.888	0	2.888	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	190	189	3.8812	1.3326	500	29790	443560	0	0	19.89	51.51	51.51	39.62	33.1	2.882	0	2.882	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	191	190	3.9034	1.325	500	30799	407210	0	0	19.91	51.54	51.54	39.6	33.11	2.876	0	2.876	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	192	191	3.9255	1.029	202.03	47177	691980	0	0	19.92	51.56	51.56	39.58	33.12	2.87	0	2.87	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	193	192	3.9427	1.3317	500	30317	448730	0	0	19.94	51.58	51.58	39.57	33.13	2.865	0	2.865	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	194	193	3.9649	1.3427	500	31072	435760	0	0	19.95	51.61	51.61	39.55	33.15	2.858	0	2.858	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	195	194	3.9872	1.2554	439.89	34145	447650	0	0	19.97	51.63	51.63	39.53	33.16	2.852	0	2.852	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	196	195	4.0082	1.3263	500	33412	451430	0	0	19.99	51.66	51.66	39.51	33.17	2.846	0	2.846	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	197	196	4.0303	1.3314	500	30083	408770	0	0	20	51.68	51.68	39.49	33.19	2.839	0	2.839	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	198	197	4.0524	1.3332	500	29989	435330	0	0	20.02	51.73	51.73	39.46	33.19	2.832	0	2.832	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	199	198	4.0747	1.3252	500	31311	448300	0	0	20.01	51.92	51.92	39.37	33.16	2.818	0	2.818	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	200	199	4.0968	1.0676	239.91	41957	594000	0	0	20	52.12	52.12	39.27	33.12	2.804	0	2.804	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	201	200	4.1145	1.3318	500	31747	449320	0	0	20	52.27	52.27	39.2	33.09	2.792	0	2.792	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	202	201	4.1367	1.0328	206.64	43021	632410	0	0	19.99	52.47	52.47	39.11	33.06	2.778	0	2.778	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	203	202	4.154	1.0729	242	44453	628060	0	0	19.98	52.62	52.62	39.03	33.03	2.767	0	2.767	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	204	203	4.1718	1.3273	500	32710	446910	0	0	19.98	52.77	52.77	38.96	33	2.756	0	2.756	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	205	204	4.194	1.0931	261.57	46433	627820	0	0	19.97	52.97	52.97	38.87	32.96	2.742	0	2.742	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	206	205	4.2122	1.3264	500	31165	441650	0	0	19.96	53.13	53.13	38.79	32.93	2.73	0	2.73	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	207	206	4.2343	1.3378	500	31527	457990	0	0	19.96	53.32	53.32	38.7	32.9	2.716	0	2.716	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	208	207	4.2566	1.3206	500	32773	449340	0	0	19.95	53.52	53.52	38.6	32.86	2.702	0	2.702	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	209	208	4.2786	1.3312	500	33705	433820	0	0	19.94	53.71	53.71	38.51	32.82	2.688	0	2.688	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	210	209	4.3008	1.3273	500	31478	437930	0	0	19.93	53.91	53.91	38.42	32.79	2.674	0	2.674	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	211	210	4.3229	1.331	500	31956	450250	0	0	19.93	54.1	54.1	38.33	32.75	2.66	0	2.66	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	212	211	4.3451	1.0219	195.1	47007	688800	0	0	19.92	54.29	54.29	38.23	32.71	2.646	0	2.646	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	213	212	4.3621	1.332	500	30319	414850	0	0	19.93	54.4	54.4	38.26	32.73	2.651	0	2.651	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	214	213	4.3843	1.3263	500	29501	420970	0	0	19.95	54.52	54.52	38.33	32.77	2.666	0	2.666	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	215	214	4.4064	1.1604	323.05	34967	499790	0	0	19.98	54.64	54.64	38.41	32.81	2.682	0	2.682	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	216	215	4.4258	1.0486	227.52	41474	566500	0	0	20	54.74	54.74	38.47	32.85	2.695	0	2.695	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	217	216	4.4432	1.331	500	30741	403020	0	0	20.01	54.83	54.83	38.53	32.88	2.707	0	2.707	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	218	217	4.4654	1.3271	500	32543	433550	0	0	20.04	54.95	54.95	38.61	32.93	2.722	0	2.722	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	219	218	4.4875	1.3318	500	31430	435430	0	0	20.06	55.06	55.06	38.68	32.97	2.737	0	2.737	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	220	219	4.5097	1.3267	500	29067	424180	0	0	20.08	55.18	55.18	38.76	33.01	2.753	0	2.753	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	221	220	4.5318	1.3314	500	33767	419310	0	0	20.11	55.3	55.3	38.83	33.05	2.768	0	2.768	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	222	221	4.554	1.327	500	29974	417030	0	0	20.13	55.41	55.41	38.91	33.09	2.783	0	2.783	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	223	222	4.5762	1.3368	500	30741	428430	0	0	20.15	55.53	55.53	38.99	33.14	2.798	0	2.798	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	224	223	4.5984	1.3216	500	33775	449710	0	0	20.18	55.65	55.65	39.06	33.18	2.814	0	2.814	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	225	224	4.6205	1.0346	203.58	47952	638730	0	0	20.2	55.76	55.76	39.14	33.22	2.829	0	2.829	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	226	225	4.6377	1.327	500	31504	436490	0	0	20.22	55.85	55.85	39.2	33.25	2.841	0	2.841	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	227	226	4.6598	1.3311	500	30462	421340	0	0	20.22	55.85	55.85	39.22	33.28	2.833	0	2.833	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	228	227	4.682	1.3274	500	31173	437000	0	0	20.21	55.7	55.7	39.18	33.27	2.795	0	2.795	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	229	228	4.7041	1.3315	500	30527	440070	0	0	20.19	55.54	55.54	39.14	33.26	2.758	0	2.758	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	230	229	4.7263	1.1693	343.24	36988	510800	0	0	20.18	55.39	55.39	39.1	33.26	2.72	0	2.72	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	231	230	4.7458	1.338	500	31511	414240	0	0	20.17	55.25	55.25	39.07	33.25	2.687	0	2.687	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	232	231	4.7681	1.2729	452.46	31838	467180	0	0	20.15	55.1	55.1	39.03	33.25	2.649	0	2.649	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	233	232	4.7893	1.1109	279.55	41372	542570	0	0	20.14	54.95	54.95	38.99	33.24	2.613	0	2.613	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	234	233	4.8078	1.1175	290.33	34517	478430	0	0	20.13	54.82	54.82	38.96	33.24	2.582	0	2.582	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	235	234	4.8265	1.3314	500	29961	417420	0	0	20.12	54.69	54.69	38.93	33.24	2.55	0	2.55	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	236	235	4.8487	1.2812	454.69	32115	460220	0	0	20.1	54.53	54.53	38.89	33.23	2.513	0	2.513	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	237	236	4.87	1.3317	500	31747	456220	0	0	20.09	54.39	54.39	38.85	33.23	2.477	0	2.477	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	238	237	4.8922	1.0592	232.61	46288	649150	0	0	20.08	54.23	54.23	38.81	33.22	2.439	0	2.439	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	239	238	4.9099	1.0815	250.2	45153	611580	0	0	20.06	54.11	54.11	38.78	33.22	2.409	0	2.409	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	240	239	4.9279	1.2861	453.03	34237	439930	0	0	20.05	53.98	53.98	38.75	33.21	2.379	0	2.379	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	241	240	4.9493	1.325	500	34672	451410	0	0	20.04	53.83	53.83	38.71	33.21	2.342	0	2.342	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	242	241	4.9714	1.3272	500	32107	433640	0	0	20.04	53.96	53.96	38.73	33.23	2.349	0	2.349	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	243	242	4.9935	1.3316	500	32265	424920	0	0	20.05	54.1	54.1	38.75	33.25	2.357	0	2.357	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	244	243	5.0157	1.3266	500	33434	432940	0	0	20.06	54.24	54.24	38.78	33.27	2.366	0	2.366	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	245	244	5.0378	1.0848	253.16	38298	544910	0	0	20.06	54.38	54.38	38.8	33.3	2.374	0	2.374	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	246	245	5.0559	1.3276	500	32614	395070	0	0	20.07	54.5	54.5	38.82	33.32	2.38	0	2.38	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	247	246	5.078	1.3306	500	29343	403630	0	0	20.07	54.64	54.64	38.84	33.34	2.389	0	2.389	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	248	247	5.1002	1.3338	500	31559	399450	0	0	20.08	54.78	54.78	38.87	33.36	2.397	0	2.397	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	249	248	5.1224	1.3249	500	30971	456050	0	0	20.08	54.92	54.92	38.89	33.38	2.405	0	2.405	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	250	249	5.1445	1.3262	500	31258	443290	0	0	20.09	55.06	55.06	38.91	33.41	2.413	0	2.413	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	251	250	5.1666	1.0608	229.35	43351	607870	0	0	20.09	55.2	55.2	38.94	33.43	2.422	0	2.422	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	252	251	5.1843	1.3273	500	30158	398140	0	0	20.1	55.31	55.31	38.95	33.45	2.428	0	2.428	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	253	252	5.2064	1.0717	240.76	42291	579030	0	0	20.1	55.45	55.45	38.98	33.47	2.436	0	2.436	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	254	253	5.2243	1.0914	264.55	43095	547140	0	0	20.11	55.57	55.57	39	33.49	2.443	0	2.443	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	255	254	5.2425	1.3319	500	34465	423270	0	0	20.11	55.68	55.68	39.02	33.51	2.45	0	2.45	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	256	255	5.2647	1.0919	265.85	44248	550420	0	0	20.15	55.88	55.88	38.99	33.49	2.451	0	2.451	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	257	256	5.2829	1.3376	500	30675	450020	0	0	20.2	56.08	56.08	38.95	33.45	2.449	0	2.449	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	258	257	5.3052	1.0365	215.35	50398	705790	0	0	20.26	56.31	56.31	38.91	33.4	2.447	0	2.447	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	259	258	5.3224	1.3312	500	32982	452040	0	0	20.31	56.49	56.49	38.87	33.37	2.445	0	2.445	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	260	259	5.3446	1.3269	500	34314	461870	0	0	20.37	56.72	56.72	38.82	33.32	2.442	0	2.442	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	261	260	5.3667	1.0789	247.05	44731	642460	0	0	20.42	56.96	56.96	38.77	33.27	2.44	0	2.44	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	262	261	5.3847	1.1522	325.81	41369	569340	0	0	20.47	57.15	57.15	38.74	33.24	2.438	0	2.438	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	263	262	5.4039	1.1534	321.32	42316	525600	0	0	20.52	57.35	57.35	38.69	33.2	2.436	0	2.436	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	264	263	5.4232	1.3263	500	33823	442500	0	0	20.57	57.55	57.55	38.65	33.16	2.434	0	2.434	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	265	264	5.4453	1.3316	500	32367	450860	0	0	20.63	57.78	57.78	38.61	33.11	2.432	0	2.432	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	266	265	5.4674	1.0494	216.6	48691	671780	0	0	20.69	58.01	58.01	38.56	33.07	2.429	0	2.429	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	267	266	5.4849	1.146	319.67	38383	601550	0	0	20.74	58.2	58.2	38.52	33.03	2.428	0	2.428	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	268	267	5.504	1.0484	222.5	44130	620170	0	0	20.79	58.4	58.4	38.48	32.99	2.425	0	2.425	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	269	268	5.5215	1.3315	500	31847	427850	0	0	20.84	58.58	58.58	38.44	32.96	2.424	0	2.424	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	270	269	5.5437	1.3278	500	32737	455320	0	0	20.89	58.82	58.82	38.39	32.91	2.421	0	2.421	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	271	270	5.5658	1.0674	237.33	46742	618680	0	0	20.89	58.87	58.87	38.41	32.92	2.433	0	2.433	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	272	271	5.5836	1.2081	381.22	38039	540970	0	0	20.86	58.87	58.87	38.44	32.95	2.446	0	2.446	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	273	272	5.6038	1.3323	500	32448	433560	0	0	20.83	58.86	58.86	38.48	32.98	2.462	0	2.462	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	274	273	5.626	1.326	500	33067	437670	0	0	20.8	58.85	58.85	38.52	33.02	2.479	0	2.479	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	275	274	5.6481	1.2168	379.53	35949	526770	0	0	20.77	58.84	58.84	38.56	33.06	2.496	0	2.496	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	276	275	5.6683	1.228	406.29	34770	510930	0	0	20.74	58.83	58.83	38.6	33.09	2.511	0	2.511	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	277	276	5.6888	1.3314	500	31070	445510	0	0	20.71	58.82	58.82	38.64	33.12	2.527	0	2.527	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	278	277	5.711	1.326	500	31310	443580	0	0	20.68	58.81	58.81	38.68	33.16	2.544	0	2.544	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	279	278	5.7331	1.3325	500	32683	423090	0	0	20.64	58.79	58.79	38.72	33.19	2.561	0	2.561	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	280	279	5.7553	1.0588	232.97	45117	632600	0	0	20.61	58.78	58.78	38.76	33.23	2.578	0	2.578	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	281	280	5.773	1.0644	233.15	45798	611630	0	0	20.59	58.78	58.78	38.79	33.26	2.592	0	2.592	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	282	281	5.7907	1.3274	500	31382	440620	0	0	20.56	58.77	58.77	38.83	33.29	2.605	0	2.605	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	283	282	5.8128	1.3368	500	32830	458480	0	0	20.53	58.76	58.76	38.87	33.32	2.622	0	2.622	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	284	283	5.8351	1.3216	500	32375	423020	0	0	20.5	58.75	58.75	38.91	33.36	2.639	0	2.639	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	285	284	5.8571	1.3316	500	31587	430240	0	0	20.48	58.78	58.78	38.94	33.37	2.657	0	2.657	0	0	0	0		NaN	NaN	NaN	NaN
