Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20239_3911_Eik_green_10	1207	21.508	25	21532	0	0	1481.8	0.1	-	-1	 	0	0	585.276388018459	1168.53822310372	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	101	1104	1205
V20239_3911_Eik_green_10	1211	21.559	25	22596	0	0	4636.6	0.09	-	-1	 	0	0	306.680576203561	611.346599473922	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	102	1107	1210
V20239_3911_Eik_green_10	1213	21.578	25	35250	0	0	5960.9	0.1	-	-1	 	0	0	592.789860715422	1183.56516849764	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	103	1108	1212
V20239_3911_Eik_green_10	1222	21.714	25	30517	0	0	3865.5	0.09	-	-1	 	0	0	374.717882944357	747.421212955514	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	104	1116	1221
V20239_3911_Eik_green_10	1224	21.729	25	10415	0	0	984.23	0.11	-	-1	 	0	0	867.37078107466	1732.72700921612	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	105	1117	1223
V20239_3911_Eik_green_10	1225	21.732	25	22530	0	0	2391	0.1	-	-1	 	0	0	566.759528153387	1131.50450337357	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	106	1117	1223
V20239_3911_Eik_green_10	1226	21.734	25	15387	0	0	1061.5	0.1	-	-1	 	0	0	596.803036438955	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	107	1117	1223
V20239_3911_Eik_green_10	1230	21.783	25	17992	0	0	3203.3	0.1	-	-1	 	0	0	502.250908920204	1002.48726490721	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	108	1120	1229
V20239_3911_Eik_green_10	1231	21.785	25	18773	0	0	877.65	0.1	-	-1	 	0	0	514.748314935362	1027.48207693752	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	109	1120	1229
V20239_3911_Eik_green_10	1233	21.798	25	9241.9	0	0	438.88	0.11	-	-1	 	0	0	838.368086720199	1674.7216205072	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	110	1121	1232
V20239_3911_Eik_green_10	1235	21.813	25	22970	0	0	1936.3	0.1	-	-1	 	0	0	520.790258813512	1039.56596469382	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	111	1122	1234
V20239_3911_Eik_green_10	1237	21.829	25	44364	0	0	9732.8	0.09	-	-1	 	0	0	310.172595084153	618.330637235105	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	112	1123	1236
V20239_3911_Eik_green_10	1240	21.86	25	18497	0	0	5263.9	0.09	-	-1	 	0	0	320.218552284951	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	113	1125	1239
V20239_3911_Eik_green_10	1241	21.862	25	18955	0	0	4202.3	0.1	-	-1	 	0	0	502.250908920204	1002.48726490721	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	114	1125	1239
V20239_3911_Eik_green_10	1243	21.875	25	17849	0	0	1176	0.1	-	-1	 	0	0	590.263530329313	1178.51250772543	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	115	1126	1242
V20239_3911_Eik_green_10	1245	21.89	25	22275	0	0	1730.6	0.11	-	-1	 	0	0	524.586446421521	1570.73750986476	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	116	1127	1244
V20239_3911_Eik_green_10	1251	21.968	25	20518	0	0	2740.9	0.09	-	-1	 	0	0	321.226423379722	640.438293826245	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	117	1132	1250
V20239_3911_Eik_green_10	1254	22	25	28084	0	0	4134	0.1	-	-1	 	0	0	556.76529240636	1111.51603187952	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	118	1134	1253
V20239_3911_Eik_green_10	1256	22.015	25	18521	0	0	1676.3	0.09	-	-1	 	0	0	486.2373565384	970.4601601436	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	119	1135	1255
V20239_3911_Eik_green_10	1258	22.031	25	21761	0	0	2580.2	0.09	-	-1	 	0	0	468.223094950081	934.431636966962	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	120	1136	1257
V20239_3911_Eik_green_10	1259	22.033	25	23688	0	0	2273	0.09	-	-1	 	0	0	472.738096041976	943.461639150751	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	121	1136	1257
V20239_3911_Eik_green_10	1263	22.084	25	25099	0	0	5438.5	0.11	-	-1	 	0	0	524.251919468623	523.244643002023	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	122	1139	1262
V20239_3911_Eik_green_10	1264	22.087	25	27069	0	0	1954.1	0.09	-	-1	 	0	0	463.237922157832	924.461291382465	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	123	1139	1262
V20239_3911_Eik_green_10	1265	22.089	25	10907	0	0	1500.8	0.11	-	-1	 	0	0	858.365220510214	1714.71588808723	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	124	1139	1262
V20239_3911_Eik_green_10	1266	22.091	25	26993	0	0	1235	0.1	-	-1	 	0	0	553.755230459502	1105.4959079858	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	125	1139	1262
V20239_3911_Eik_green_10	1267	22.093	25	28114	0	0	6231.7	0.09	-	-1	 	0	0	415.254425766455	828.49429859971	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	126	1139	1262
V20239_3911_Eik_green_10	1270	22.119	25	26270	0	0	4303.9	0.09	-	-1	 	0	0	415.254425766455	828.49429859971	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	127	1141	1269
V20239_3911_Eik_green_10	1273	22.153	25	28940	0	0	4052.3	0.09	-	-1	 	0	0	415.254425766455	828.49429859971	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	128	1143	1272
V20239_3911_Eik_green_10	1276	22.184	25	20916	0	0	8994.4	0.1	-	-1	 	0	0	607.880852862245	1213.74715279129	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	129	1145	1275
V20239_3911_Eik_green_10	1281	22.243	25	18662	0	0	1218.3	0.1	-	-1	 	0	0	565.271762602441	1128.52897227168	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	130	1149	1280
V20239_3911_Eik_green_10	1283	22.258	25	25272	0	0	1260	0.1	-	-1	 	0	0	568.281829028904	1134.54910512461	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	131	1150	1282
V20239_3911_Eik_green_10	1285	22.273	25	17959	0	0	2880.1	0.09	-	-1	 	0	0	424.261016120345	846.50747930749	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	132	1151	1284
V20239_3911_Eik_green_10	1286	22.275	25	22533	0	0	10762	0.1	-	-1	 	0	0	663.415123561666	1324.81569419013	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	133	1151	1284
V20239_3911_Eik_green_10	1287	22.277	25	20953	0	0	3633.4	0.11	-	-1	 	0	0	718.949165565346	1435.88377819749	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	134	1151	1284
V20239_3911_Eik_green_10	1291	22.316	25	17342	0	0	2600.7	0.09	-	-1	 	0	0	306.680248611078	611.345944288957	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	135	1154	1290
V20239_3911_Eik_green_10	1293	22.33	25	12296	0	0	685.5	0.11	-	-1	 	0	0	787.861849405504	1573.70914587781	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	136	1155	1292
V20239_3911_Eik_green_10	1295	22.345	25	25807	0	0	7022.4	0.1	-	-1	 	0	73	535.258110749781	534.250834283181	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	137	1156	1294
V20239_3911_Eik_green_10	1298	22.373	25	10086	0	0	372.02	0.11	-	-1	 	0	0	854.861793896745	1707.70903486029	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	138	1158	1297
V20239_3911_Eik_green_10	1299	22.376	25	22532	0	0	2500.2	0.12	-	-1	 	0	0	669.386306827071	2005.13709108141	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	139	1158	1297
V20239_3911_Eik_green_10	1301	22.396	25	44542	0	0	11745	0.09	-	-1	 	0	0	306.679612963732	611.344672994264	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	140	1159	1300
V20239_3911_Eik_green_10	1303	22.41	25	31269	0	0	3264	0.09	-	-1	 	0	0	374.716864982731	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	141	1160	1302
V20239_3911_Eik_green_10	1304	22.412	25	40539	0	0	5621.6	0.1	-	-1	 	0	0	588.825897191047	1175.63724144889	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	142	1160	1302
V20239_3911_Eik_green_10	1305	22.414	25	21971	0	0	828.47	0.11	-	-1	 	0	0	857.872859141301	1713.7311653494	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	143	1160	1302
V20239_3911_Eik_green_10	1306	22.417	25	25518	0	0	1311.1	0.1	-	-1	 	0	0	568.280410891002	1134.5462688488	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	144	1160	1302
V20239_3911_Eik_green_10	1307	22.419	25	21152	0	0	8935	0.1	-	-1	 	0	0	663.412722037908	1324.81089114262	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	145	1160	1302
V20239_3911_Eik_green_10	1308	22.421	25	19556	0	0	1960.8	0.1	-	-1	 	0	0	634.328870098895	1266.64318726459	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	146	1160	1302
V20239_3911_Eik_green_10	1310	22.43	25	21607	0	0	1070.1	0.1	-	-1	 	0	0	565.270284971628	1128.52601701006	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	147	1161	1309
V20239_3911_Eik_green_10	1313	22.458	25	35169	0	0	10161	0.09	-	-1	 	0	0	306.679612963732	611.344672994264	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	148	1163	1312
V20239_3911_Eik_green_10	1314	22.46	25	18917	0	0	1165	0.1	-	-1	 	0	0	571.858519450913	1141.70248596863	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	149	1163	1312
V20239_3911_Eik_green_10	1316	22.472	25	16168	0	0	1070.6	0.11	-	-1	 	0	0	857.872859141301	1713.7311653494	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	150	1164	1315
V20239_3911_Eik_green_10	1317	22.475	25	16577	0	0	1873.5	0.09	-	-1	 	0	0	439.763299124528	877.512045315856	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	151	1164	1315
V20239_3911_Eik_green_10	1318	22.477	25	22159	0	0	1801.8	0.1	-	-1	 	0	0	599.789320249343	1197.56408756548	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	152	1164	1315
V20239_3911_Eik_green_10	1319	22.479	25	16496	0	0	1248.3	0.09	-	-1	 	0	0	468.221600274289	934.428647615378	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	153	1164	1315
V20239_3911_Eik_green_10	1321	22.489	25	29023	0	0	2762.9	0.09	-	-1	 	0	0	374.716864982731	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	154	1165	1320
V20239_3911_Eik_green_10	1322	22.491	25	19404	0	0	1470	0.11	-	-1	 	0	0	857.872859141301	1713.7311653494	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	155	1165	1320
V20239_3911_Eik_green_10	1324	22.503	25	23647	0	0	1602	0.1	-	-1	 	0	0	602.288122973975	1202.56169301475	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	156	1166	1323
V20239_3911_Eik_green_10	1325	22.505	25	20986	0	0	2368	0.1	-	-1	 	0	0	531.256164573399	1060.4977762136	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	157	1166	1323
V20239_3911_Eik_green_10	1326	22.508	25	28245	0	0	4990.6	0.11	-	-1	 	0	0	514.984321742505	1541.93113582772	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	158	1166	1323
V20239_3911_Eik_green_10	1327	22.51	25	21285	0	0	2034.5	0.09	-	-1	 	0	0	463.235931103812	924.457309274425	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	159	1166	1323
V20239_3911_Eik_green_10	1328	22.512	25	22790	0	0	3358.8	0.11	-	-1	 	0	0	552.007435743659	1653.00047783118	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	160	1166	1323
V20239_3911_Eik_green_10	1329	22.515	25	26432	0	0	2456.2	0.1	-	-1	 	0	0	511.263859237491	1020.51316554178	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	161	1166	1323
V20239_3911_Eik_green_10	1330	22.517	25	22268	0	0	1983.4	0.1	-	-1	 	0	0	503.264504422272	1004.51445591134	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	162	1166	1323
V20239_3911_Eik_green_10	1333	22.539	25	29084	0	0	2426.6	0.1	-	-1	 	0	0	508.248372946082	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	163	1168	1332
V20239_3911_Eik_green_10	1334	22.541	25	18252	0	0	2067.4	0.1	-	-1	 	0	0	528.245977261504	1054.47740158981	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	164	1168	1332
V20239_3911_Eik_green_10	1335	22.543	25	21402	0	0	1941.6	0.1	-	-1	 	0	0	503.264504422272	1004.51445591134	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	165	1168	1332
V20239_3911_Eik_green_10	1336	22.545	25	11630	0	0	1055.2	0.11	-	-1	 	0	0	854.861793896745	1707.70903486029	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	166	1168	1332
V20239_3911_Eik_green_10	1337	22.548	25	25810	0	0	7195.7	0.11	-	-1	 	0	0	496.286662241495	1485.83815732469	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	167	1168	1332
V20239_3911_Eik_green_10	1340	22.578	25	19010	0	0	1629	0.1	-	-1	 	0	0	606.802988804933	1211.59142467666	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	168	1170	1339
V20239_3911_Eik_green_10	1341	22.58	25	32830	0	0	10791	0.09	-	-1	 	0	0	419.253446780965	836.492340628731	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	169	1170	1339
V20239_3911_Eik_green_10	1342	22.582	25	16690	0	0	975.87	0.12	-	-1	 	0	0	729.985786062806	2186.93552878862	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	170	1170	1339
V20239_3911_Eik_green_10	1344	22.592	25	32188	0	0	10375	0.09	-	-1	 	0	0	419.253446780965	836.492340628731	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	171	1171	1343
V20239_3911_Eik_green_10	1345	22.594	25	31118	0	0	7134.6	0.11	-	-1	 	0	0	514.984321742505	1541.93113582772	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	172	1171	1343
V20239_3911_Eik_green_10	1346	22.597	25	15391	0	0	1445.2	0.1	-	-1	 	0	0	528.245977261504	1054.47740158981	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	173	1171	1343
V20239_3911_Eik_green_10	1347	22.599	25	8761.2	0	0	1446.8	0.12	-	-1	 	0	0	1094.47607528737	2186.93759764155	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	174	1171	1343
V20239_3911_Eik_green_10	1350	22.629	25	28927	0	0	4713.3	0.09	-	-1	 	0	0	416.723587173514	831.432621413828	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	175	1173	1349
V20239_3911_Eik_green_10	1351	22.632	25	30698	0	0	6267.9	0.12	-	-1	 	0	0	616.039636403898	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	176	1173	1349
V20239_3911_Eik_green_10	1352	22.634	25	20106	0	0	4715.4	0.11	-	-1	 	0	0	771.973089922974	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	177	1173	1349
V20239_3911_Eik_green_10	1353	22.636	25	22606	0	0	1622.5	0.1	-	-1	 	0	0	563.746270446153	1125.47798795911	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	178	1173	1349
V20239_3911_Eik_green_10	1354	22.639	25	14360	0	0	1215	0.12	-	-1	 	0	0	729.985786062806	2186.93552878862	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	179	1173	1349
V20239_3911_Eik_green_10	1355	22.641	25	27174	0	0	7465.1	0.11	-	-1	 	0	0	496.286662241495	1485.83815732469	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	180	1173	1349
V20239_3911_Eik_green_10	1356	22.644	25	24709	0	0	3520.6	0.12	-	-1	 	0	0	579.351901873527	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	181	1173	1349
V20239_3911_Eik_green_10	1358	22.652	25	31650	0	0	5254.9	0.09	-	-1	 	0	0	415.218321523775	828.422090114349	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	182	1174	1357
V20239_3911_Eik_green_10	1359	22.654	25	26320	0	0	2039.7	0.09	-	-1	 	0	0	489.724264328149	977.433975723098	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	183	1174	1357
V20239_3911_Eik_green_10	1360	22.656	25	18480	0	0	1500.4	0.1	-	-1	 	0	0	610.8	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	184	1174	1357
V20239_3911_Eik_green_10	1361	22.658	25	28509	0	0	5363.1	0.12	-	-1	 	0	0	616.374503130631	1846.10167999209	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	185	1174	1357
V20239_3911_Eik_green_10	1362	22.661	25	7444.6	0	0	1038.6	0.12	-	-1	 	0	0	1094.47607528737	2186.93759764155	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	186	1174	1357
V20239_3911_Eik_green_10	1363	22.663	25	24285	0	0	4455.5	0.11	-	-1	 	0	0	552.007435743659	1653.00047783118	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	187	1174	1357
V20239_3911_Eik_green_10	1365	22.672	25	26500	0	0	2421.3	0.09	-	-1	 	0	0	489.724264328149	977.433975723098	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	188	1175	1364
V20239_3911_Eik_green_10	1366	22.674	25	30532	0	0	8517.6	0.12	-	-1	 	0	0	616.374503130631	1846.10167999209	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	189	1175	1364
V20239_3911_Eik_green_10	1367	22.676	25	20076	0	0	4321.5	0.11	-	-1	 	0	0	771.973089922974	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	190	1175	1364
V20239_3911_Eik_green_10	1371	22.717	25	22711	0	0	1247.7	0.1	-	-1	 	0	0	529.241783336195	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	191	1178	1370
V20239_3911_Eik_green_10	1372	22.719	25	30466	0	0	2691.6	0.11	-	-1	 	0	0	549.019130654672	1644.03556256422	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	192	1178	1370
V20239_3911_Eik_green_10	1373	22.722	25	39450	0	0	11591	0.12	-	-1	 	0	0	616.374503130631	1846.10167999209	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	193	1178	1370
V20239_3911_Eik_green_10	1374	22.724	25	30681	0	0	4403.1	0.12	-	-1	 	0	0	579.685997926674	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	194	1178	1370
V20239_3911_Eik_green_10	1375	22.727	25	22261	0	0	4182.5	0.09	-	-1	 	0	0	419.756909291668	837.499265650137	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	195	1178	1370
V20239_3911_Eik_green_10	1376	22.729	25	14633	0	0	3121.4	0.11	-	-1	 	0	0	868.523883357049	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	196	1178	1370
V20239_3911_Eik_green_10	1377	22.731	25	33474	0	0	4837.8	0.11	-	-1	 	0	0	552.007435743659	1653.00047783118	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	197	1178	1370
V20239_3911_Eik_green_10	1380	22.762	25	23319	0	0	3447.4	0.09	-	-1	 	0	0	378.710533733218	755.406514533235	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	198	1180	1379
V20239_3911_Eik_green_10	1381	22.764	25	27991	0	0	3110.3	0.11	-	-1	 	0	0	511.997025996989	1532.96924859117	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	199	1180	1379
V20239_3911_Eik_green_10	1382	22.767	25	25179	0	0	2040	0.09	-	-1	 	0	0	496.270308621318	990.526064309437	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	200	1180	1379
V20239_3911_Eik_green_10	1383	22.769	25	28109	0	0	6431.8	0.12	-	-1	 	0	0	579.351901873527	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	201	1180	1379
V20239_3911_Eik_green_10	1385	22.778	25	37757	0	0	4878.4	0.1	-	-1	 	0	0	602.288122973975	1202.56169301475	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	202	1181	1384
V20239_3911_Eik_green_10	1386	22.78	25	24672	0	0	1635.2	0.1	-	-1	 	0	0	606.804057234079	1211.59356153496	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	203	1181	1384
