Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	134	133	2.7303	1.0671	239.83	46704	567330	0	0.90797	18.57	45.43	36.52	39.98	32.79	3.188	2.691	0.2492	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	135	134	2.7481	1.3321	500	31579	416560	0	0.90797	18.58	45.65	36.73	39.95	32.77	3.205	2.705	0.2511	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	136	135	2.7703	1.3261	500	31013	432760	0	0.90797	18.59	45.93	37	39.92	32.75	3.226	2.722	0.2535	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	137	136	2.7924	1.3312	500	31675	436060	0	0.90797	18.61	46.21	37.26	39.89	32.72	3.247	2.74	0.2558	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	138	137	2.8146	1.12	287.24	39382	600330	0	0.90797	18.62	46.48	37.53	39.85	32.7	3.268	2.758	0.2582	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	139	138	2.8333	1.3256	500	31771	438740	0	0.90797	18.63	46.72	37.75	39.83	32.68	3.286	2.772	0.2601	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	140	139	2.8554	1.0778	250.94	41693	609250	0	0.90797	18.66	46.96	38.14	39.81	32.66	3.306	2.79	0.2622	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	141	140	2.8733	1.0559	223.53	40515	642470	0	0.90797	18.73	47.09	38.79	39.86	32.67	3.321	2.804	0.2631	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	142	141	2.8909	1.326	500	30135	445640	0	0.90797	18.79	47.21	39.42	39.9	32.68	3.336	2.817	0.2641	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	143	142	2.913	1.0488	217.78	43714	634160	0	0.90797	18.88	47.37	40.21	39.95	32.69	3.355	2.834	0.2652	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	144	143	2.9305	1.3382	500	30923	443230	0	0.90797	18.95	47.49	40.84	40	32.7	3.37	2.847	0.2662	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	145	144	2.9528	1.2883	468.34	32576	468530	0	0.90797	19.03	47.64	41.65	40.05	32.71	3.389	2.865	0.2673	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	146	145	2.9743	1.327	500	34246	425890	0	0.90797	19.11	47.79	42.42	40.1	32.72	3.407	2.881	0.2685	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	147	146	2.9964	1.0796	241.5	46420	591190	0	0.90797	19.2	47.95	43.21	40.15	32.74	3.426	2.898	0.2697	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	148	147	3.0144	1.3211	500	31949	421680	0	0.90797	19.27	48.08	43.86	40.2	32.75	3.441	2.912	0.2706	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	149	148	3.0364	1.3307	500	31900	447710	0	0.90797	19.35	48.23	44.65	40.25	32.76	3.459	2.929	0.2718	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	150	149	3.0586	1.028	200.78	45810	676610	0	0.90797	19.44	48.39	45.45	40.3	32.77	3.478	2.946	0.2729	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	151	150	3.0757	1.0552	223.04	45346	685310	0	0.90797	19.51	48.51	46.07	40.35	32.78	3.493	2.959	0.2738	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	152	151	3.0933	1.1301	304.63	39514	572090	0	0.90797	19.57	48.63	46.7	40.39	32.79	3.508	2.972	0.2748	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	153	152	3.1121	1.3318	500	32530	433470	0	0.90797	19.65	48.76	47.38	40.43	32.8	3.524	2.987	0.2758	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	154	153	3.1343	1.3268	500	32393	440630	0	0.90797	19.73	48.92	48.17	40.49	32.81	3.542	3.004	0.2769	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	155	154	3.1565	1.3317	500	34396	414360	0	0.90797	19.78	49.05	48.73	40.5	32.82	3.545	3.008	0.2761	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	156	155	3.1787	1.333	500	32055	459720	0	0.90797	19.75	49.16	48.7	40.41	32.82	3.508	2.983	0.2702	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	157	156	3.2009	1.3256	500	34263	458500	0	0.90797	19.71	49.26	48.67	40.32	32.82	3.471	2.957	0.2643	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	158	157	3.223	1.3263	500	32668	455060	0	0.90797	19.68	49.36	48.63	40.24	32.83	3.434	2.931	0.2585	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	159	158	3.2451	1.0629	231.46	48261	616330	0	0.90797	19.64	49.46	48.6	40.15	32.83	3.397	2.905	0.2526	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	160	159	3.2628	1.3267	500	32791	432950	0	0.90797	19.61	49.54	48.58	40.08	32.83	3.368	2.885	0.2479	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	161	160	3.2849	1.3312	500	32412	434940	0	0.90797	19.58	49.64	48.55	40	32.83	3.331	2.859	0.2421	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	162	161	3.3071	1.3273	500	32767	434910	0	0.90797	19.54	49.75	48.52	39.91	32.83	3.294	2.833	0.2362	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	163	162	3.3292	1.331	500	34327	423110	0	0.90797	19.51	49.85	48.48	39.82	32.84	3.257	2.807	0.2304	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	164	163	3.3514	1.333	500	33208	436980	0	0.90797	19.47	49.95	48.45	39.74	32.84	3.22	2.781	0.2245	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	165	164	3.3736	1.1256	299.59	41721	524030	0	0.90797	19.44	50.05	48.42	39.65	32.84	3.183	2.756	0.2186	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	166	165	3.3924	1.3262	500	31884	431050	0	0.90797	19.41	50.14	48.4	39.57	32.84	3.152	2.734	0.2137	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	167	166	3.4145	1.3317	500	32112	433200	0	0.90797	19.37	50.24	48.36	39.49	32.85	3.115	2.708	0.2078	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	168	167	3.4367	1.3267	500	29945	390980	0	0.90797	19.34	50.34	48.33	39.4	32.85	3.078	2.682	0.2019	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	169	168	3.4588	1.178	346.96	34163	461510	0	0.90797	19.33	50.43	48.31	39.36	32.86	3.051	2.662	0.1982	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	170	169	3.4784	1.0798	252.84	41773	608530	0	0.90797	19.36	50.48	48.3	39.39	32.87	3.041	2.652	0.1977	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	171	170	3.4964	1.2161	384.24	33046	492550	0	0.90797	19.39	50.54	48.29	39.41	32.88	3.031	2.643	0.1972	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	172	171	3.5167	1.3263	500	28837	428580	0	0.90797	19.42	50.6	48.28	39.44	32.9	3.02	2.633	0.1966	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	173	172	3.5388	1.2977	460.03	31157	438970	0	0.90797	19.46	50.66	48.27	39.46	32.91	3.009	2.622	0.1961	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	174	173	3.5604	1.3188	497.7	31421	438270	0	0.90797	19.49	50.72	48.26	39.49	32.93	2.997	2.611	0.1955	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	175	174	3.5824	1.3316	500	33653	443800	0	0.90797	19.52	50.79	48.25	39.52	32.94	2.986	2.6	0.1949	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	176	175	3.6046	1.1096	283.42	40145	645080	0	0.90797	19.56	50.85	48.24	39.55	32.96	2.974	2.589	0.1943	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	177	176	3.6231	1.2129	380.91	38060	504110	0	0.90797	19.59	50.91	48.23	39.57	32.97	2.964	2.58	0.1938	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	178	177	3.6433	1.3263	500	32975	433250	0	0.90797	19.62	50.97	48.22	39.6	32.99	2.953	2.57	0.1933	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	179	178	3.6654	1.3317	500	32507	442990	0	0.90797	19.65	51.03	48.21	39.63	33	2.942	2.558	0.1927	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	180	179	3.6876	1.0605	233.7	46219	611810	0	0.90797	19.69	51.1	48.2	39.66	33.02	2.93	2.547	0.1921	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	181	180	3.7053	1.3373	500	33212	442350	0	0.90797	19.71	51.15	48.19	39.68	33.03	2.92	2.538	0.1917	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	182	181	3.7276	1.3211	500	31854	441330	0	0.90797	19.75	51.21	48.18	39.71	33.05	2.909	2.527	0.1911	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	183	182	3.7496	1.0559	224.48	44629	689460	0	0.90797	19.78	51.28	48.17	39.74	33.06	2.897	2.516	0.1905	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	184	183	3.7672	1.0431	216.33	45620	643720	0	0.90797	19.79	51.3	48.26	39.72	33.07	2.893	2.516	0.1887	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	185	184	3.7846	1.3315	500	28456	434750	0	0.90797	19.8	51.32	48.35	39.71	33.08	2.889	2.516	0.1868	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	186	185	3.8067	1.056	228.93	38728	578480	0	0.90797	19.82	51.35	48.46	39.69	33.1	2.883	2.516	0.1845	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	187	186	3.8243	1.331	500	31716	439220	0	0.90797	19.83	51.38	48.56	39.67	33.11	2.879	2.516	0.1826	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	188	187	3.8465	1.0297	202.89	42559	652420	0	0.90797	19.85	51.41	48.67	39.65	33.12	2.874	2.516	0.1803	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	189	188	3.8637	1.0514	219.22	47196	706280	0	0.90797	19.86	51.43	48.76	39.64	33.13	2.87	2.516	0.1784	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	190	189	3.8812	1.3326	500	29790	443560	0	0.90797	19.87	51.45	48.86	39.62	33.14	2.866	2.516	0.1766	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	191	190	3.9034	1.325	500	30799	407210	0	0.90797	19.88	51.48	48.97	39.6	33.15	2.86	2.516	0.1742	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	192	191	3.9255	1.029	202.03	47177	691980	0	0.90797	19.9	51.51	49.09	39.58	33.17	2.855	2.516	0.1719	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	193	192	3.9427	1.3317	500	30317	448730	0	0.90797	19.91	51.53	49.18	39.57	33.18	2.851	2.516	0.1701	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	194	193	3.9649	1.3427	500	31072	435760	0	0.90797	19.92	51.56	49.3	39.55	33.19	2.846	2.516	0.1677	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	195	194	3.9872	1.2554	439.89	34145	447650	0	0.90797	19.94	51.59	49.41	39.53	33.2	2.84	2.516	0.1654	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	196	195	4.0082	1.3263	500	33412	451430	0	0.90797	19.95	51.62	49.52	39.51	33.21	2.835	2.516	0.1632	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	197	196	4.0303	1.3314	500	30083	408770	0	0.90797	19.97	51.65	49.64	39.49	33.23	2.83	2.516	0.1608	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	198	197	4.0524	1.3332	500	29989	435330	0	0.90797	19.98	51.7	49.78	39.47	33.23	2.824	2.514	0.1587	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	199	198	4.0747	1.3252	500	31311	448300	0	0.90797	19.97	51.9	50.11	39.38	33.2	2.809	2.502	0.1581	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	200	199	4.0968	1.0676	239.91	41957	594000	0	0.90797	19.96	52.11	50.43	39.29	33.17	2.794	2.489	0.1575	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	201	200	4.1145	1.3318	500	31747	449320	0	0.90797	19.96	52.28	50.69	39.21	33.14	2.783	2.478	0.157	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	202	201	4.1367	1.0328	206.64	43021	632410	0	0.90797	19.95	52.48	51.02	39.12	33.1	2.768	2.465	0.1564	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	203	202	4.154	1.0729	242	44453	628060	0	0.90797	19.94	52.65	51.27	39.05	33.08	2.757	2.455	0.156	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	204	203	4.1718	1.3273	500	32710	446910	0	0.90797	19.93	52.81	51.53	38.98	33.05	2.745	2.445	0.1555	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	205	204	4.194	1.0931	261.57	46433	627820	0	0.90797	19.92	53.02	51.86	38.89	33.02	2.73	2.432	0.1549	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	206	205	4.2122	1.3264	500	31165	441650	0	0.90797	19.92	53.19	52.13	38.82	32.99	2.718	2.421	0.1544	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	207	206	4.2343	1.3378	500	31527	457990	0	0.90797	19.91	53.4	52.45	38.73	32.96	2.704	2.409	0.1539	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	208	207	4.2566	1.3206	500	32773	449340	0	0.90797	19.9	53.6	52.78	38.63	32.92	2.689	2.396	0.1533	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	209	208	4.2786	1.3312	500	33705	433820	0	0.90797	19.89	53.81	53.1	38.54	32.89	2.674	2.383	0.1527	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	210	209	4.3008	1.3273	500	31478	437930	0	0.90797	19.88	54.02	53.43	38.45	32.85	2.66	2.37	0.1521	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	211	210	4.3229	1.331	500	31956	450250	0	0.90797	19.87	54.22	53.75	38.36	32.82	2.645	2.357	0.1515	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	212	211	4.3451	1.0219	195.1	47007	688800	0	0.90797	19.87	54.43	54.08	38.27	32.79	2.63	2.344	0.1509	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	213	212	4.3621	1.332	500	30319	414850	0	0.90797	19.88	54.54	54.54	38.3	32.8	2.635	2.347	0.1514	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	214	213	4.3843	1.3263	500	29501	420970	0	0.90797	19.9	54.66	55.25	38.37	32.84	2.651	2.359	0.1526	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	215	214	4.4064	1.1604	323.05	34967	499790	0	0.90797	19.93	54.78	55.96	38.45	32.89	2.666	2.37	0.1538	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	216	215	4.4258	1.0486	227.52	41474	566500	0	0.90797	19.95	54.88	56.58	38.52	32.93	2.679	2.379	0.1548	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	217	216	4.4432	1.331	500	30741	403020	0	0.90797	19.97	54.97	57.14	38.58	32.96	2.691	2.388	0.1557	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	218	217	4.4654	1.3271	500	32543	433550	0	0.90797	19.99	55.09	57.86	38.65	33	2.706	2.399	0.1569	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	219	218	4.4875	1.3318	500	31430	435430	0	0.90797	20.01	55.21	58.57	38.73	33.05	2.722	2.41	0.1581	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	220	219	4.5097	1.3267	500	29067	424180	0	0.90797	20.04	55.33	59.28	38.81	33.09	2.737	2.422	0.1592	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	221	220	4.5318	1.3314	500	33767	419310	0	0.90797	20.06	55.45	59.99	38.88	33.13	2.752	2.433	0.1604	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	222	221	4.554	1.327	500	29974	417030	0	0.90797	20.09	55.56	60.7	38.96	33.18	2.767	2.444	0.1616	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	223	222	4.5762	1.3368	500	30741	428430	0	0.90797	20.11	55.68	61.41	39.04	33.22	2.783	2.455	0.1628	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	224	223	4.5984	1.3216	500	33775	449710	0	0.90797	20.13	55.8	62.13	39.11	33.26	2.798	2.466	0.1639	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	225	224	4.6205	1.0346	203.58	47952	638730	0	0.90797	20.16	55.92	62.84	39.19	33.31	2.813	2.477	0.1651	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	226	225	4.6377	1.327	500	31504	436490	0	0.90797	20.18	56.01	63.39	39.25	33.34	2.825	2.486	0.166	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	227	226	4.6598	1.3311	500	30462	421340	0	0.90797	20.18	56.01	64.26	39.28	33.36	2.817	2.478	0.1656	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	228	227	4.682	1.3274	500	31173	437000	0	0.90797	20.17	55.85	65.33	39.24	33.36	2.779	2.445	0.1633	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	229	228	4.7041	1.3315	500	30527	440070	0	0.90797	20.15	55.7	66.4	39.2	33.35	2.742	2.413	0.1609	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	230	229	4.7263	1.1693	343.24	36988	510800	0	0.90797	20.14	55.55	67.47	39.16	33.35	2.704	2.381	0.1586	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	231	230	4.7458	1.338	500	31511	414240	0	0.90797	20.13	55.41	68.41	39.13	33.34	2.671	2.353	0.1565	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	232	231	4.7681	1.2729	452.46	31838	467180	0	0.90797	20.11	55.25	69.49	39.09	33.34	2.633	2.32	0.1542	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	233	232	4.7893	1.1109	279.55	41372	542570	0	0.90797	20.1	55.11	70.52	39.05	33.34	2.597	2.289	0.1519	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	234	233	4.8078	1.1175	290.33	34517	478430	0	0.90797	20.08	54.98	71.41	39.02	33.33	2.566	2.262	0.15	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	235	234	4.8265	1.3314	500	29961	417420	0	0.90797	20.07	54.85	72.31	38.99	33.33	2.535	2.235	0.148	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	236	235	4.8487	1.2812	454.69	32115	460220	0	0.90797	20.06	54.69	73.38	38.95	33.32	2.497	2.203	0.1456	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	237	236	4.87	1.3317	500	31747	456220	0	0.90797	20.04	54.55	74.41	38.91	33.32	2.461	2.172	0.1434	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	238	237	4.8922	1.0592	232.61	46288	649150	0	0.90797	20.03	54.39	75.49	38.87	33.31	2.423	2.14	0.141	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	239	238	4.9099	1.0815	250.2	45153	611580	0	0.90797	20.02	54.27	76.34	38.84	33.31	2.393	2.114	0.1392	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	240	239	4.9279	1.2861	453.03	34237	439930	0	0.90797	20	54.14	77.21	38.81	33.31	2.363	2.088	0.1373	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	241	240	4.9493	1.325	500	34672	451410	0	0.90797	19.99	53.99	78.25	38.77	33.3	2.327	2.057	0.135	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	242	241	4.9714	1.3272	500	32107	433640	0	0.90797	19.99	54.14	78.6	38.79	33.32	2.334	2.058	0.1372	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	243	242	4.9935	1.3316	500	32265	424920	0	0.90797	20	54.29	78.93	38.81	33.35	2.343	2.061	0.1395	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	244	243	5.0157	1.3266	500	33434	432940	0	0.90797	20	54.45	79.26	38.84	33.37	2.351	2.064	0.1419	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	245	244	5.0378	1.0848	253.16	38298	544910	0	0.90797	20.01	54.6	79.59	38.86	33.39	2.36	2.067	0.1442	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	246	245	5.0559	1.3276	500	32614	395070	0	0.90797	20.01	54.73	79.85	38.88	33.41	2.367	2.07	0.1461	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	247	246	5.078	1.3306	500	29343	403630	0	0.90797	20.02	54.89	80.18	38.9	33.43	2.376	2.072	0.1485	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	248	247	5.1002	1.3338	500	31559	399450	0	0.90797	20.02	55.04	80.51	38.92	33.45	2.385	2.075	0.1508	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	249	248	5.1224	1.3249	500	30971	456050	0	0.90797	20.03	55.2	80.84	38.94	33.47	2.394	2.078	0.1532	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	250	249	5.1445	1.3262	500	31258	443290	0	0.90797	20.03	55.35	81.17	38.97	33.5	2.403	2.081	0.1555	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	251	250	5.1666	1.0608	229.35	43351	607870	0	0.90797	20.04	55.51	81.5	38.99	33.52	2.411	2.084	0.1578	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	252	251	5.1843	1.3273	500	30158	398140	0	0.90797	20.04	55.63	81.76	39.01	33.54	2.418	2.087	0.1597	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	253	252	5.2064	1.0717	240.76	42291	579030	0	0.90797	20.05	55.79	82.09	39.03	33.56	2.427	2.089	0.1621	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	254	253	5.2243	1.0914	264.55	43095	547140	0	0.90797	20.05	55.91	82.36	39.05	33.58	2.434	2.092	0.1639	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	255	254	5.2425	1.3319	500	34465	423270	0	0.90797	20.06	56.04	82.63	39.06	33.6	2.441	2.094	0.1659	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	256	255	5.2647	1.0919	265.85	44248	550420	0	0.90797	20.1	56.21	83.17	39.04	33.57	2.443	2.093	0.169	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	257	256	5.2829	1.3376	500	30675	450020	0	0.90797	20.15	56.36	83.7	39	33.53	2.442	2.091	0.1719	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	258	257	5.3052	1.0365	215.35	50398	705790	0	0.90797	20.2	56.54	84.35	38.96	33.48	2.44	2.088	0.1754	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	259	258	5.3224	1.3312	500	32982	452040	0	0.90797	20.25	56.68	84.86	38.92	33.45	2.439	2.086	0.1782	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	260	259	5.3446	1.3269	500	34314	461870	0	0.90797	20.31	56.86	85.51	38.87	33.4	2.437	2.083	0.1817	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	261	260	5.3667	1.0789	247.05	44731	642460	0	0.90797	20.37	57.04	86.15	38.83	33.35	2.435	2.08	0.1852	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	262	261	5.3847	1.1522	325.81	41369	569340	0	0.90797	20.41	57.19	86.68	38.79	33.31	2.434	2.077	0.1881	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	263	262	5.4039	1.1534	321.32	42316	525600	0	0.90797	20.47	57.35	87.24	38.75	33.27	2.432	2.075	0.1911	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	264	263	5.4232	1.3263	500	33823	442500	0	0.90797	20.52	57.5	87.8	38.71	33.23	2.431	2.072	0.1942	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	265	264	5.4453	1.3316	500	32367	450860	0	0.90797	20.57	57.69	88.45	38.66	33.18	2.429	2.069	0.1977	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	266	265	5.4674	1.0494	216.6	48691	671780	0	0.90797	20.63	57.87	89.1	38.62	33.14	2.427	2.066	0.2012	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	267	266	5.4849	1.146	319.67	38383	601550	0	0.90797	20.68	58.01	89.61	38.58	33.1	2.426	2.064	0.204	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	268	267	5.504	1.0484	222.5	44130	620170	0	0.90797	20.73	58.17	90.17	38.54	33.06	2.424	2.062	0.207	0	0	0	0		NaN	NaN	NaN	NaN
