Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	390	16380	682.4	1270	57.34	2.986	0	0	2.707	0	0
V20239_3911_Eik_green_10	391	16300	679.1	1261	56.97	2.955	0	0	2.734	0	0
V20239_3911_Eik_green_10	392	16220	675.8	1252	56.6	2.924	0	0	2.761	0	0
V20239_3911_Eik_green_10	393	16130	672.5	1244	56.23	2.892	0	0	2.789	0	0
V20239_3911_Eik_green_10	394	16050	669.1	1235	55.86	2.861	0	0	2.816	0	0
V20239_3911_Eik_green_10	395	15970	665.8	1226	55.49	2.83	0	0	2.843	0	0
V20239_3911_Eik_green_10	396	15880	662.5	1218	55.12	2.799	0	0	2.87	0	0
V20239_3911_Eik_green_10	397	15800	659.2	1209	54.75	2.768	0	0	2.897	0	0
V20239_3911_Eik_green_10	398	15720	655.9	1200	54.38	2.737	0	0	2.924	0	0
V20239_3911_Eik_green_10	399	15640	652.6	1192	54.02	2.706	0	0	2.951	0	0
V20239_3911_Eik_green_10	400	15550	649.3	1183	53.65	2.675	0	0	2.979	0	0
V20239_3911_Eik_green_10	401	15470	645.9	1174	53.28	2.644	0	0	3.006	0	0
V20239_3911_Eik_green_10	402	15390	642.6	1166	52.91	2.613	0	0	3.033	0	0
V20239_3911_Eik_green_10	403	15300	639.3	1157	52.54	2.582	0	0	3.06	0	0
V20239_3911_Eik_green_10	404	15220	636	1148	52.17	2.551	0	0	3.087	0	0
V20239_3911_Eik_green_10	405	15140	632.7	1140	51.8	2.52	0	0	3.114	0	0
V20239_3911_Eik_green_10	406	15050	629.4	1131	51.43	2.489	0	0	3.141	0	0
V20239_3911_Eik_green_10	407	14970	626.1	1122	51.06	2.457	0	0	3.169	0	0
V20239_3911_Eik_green_10	408	14890	622.7	1114	50.69	2.426	0	0	3.196	0	0
V20239_3911_Eik_green_10	409	14810	619.4	1105	50.33	2.395	0	0	3.223	0	0
V20239_3911_Eik_green_10	410	14720	616.1	1096	49.96	2.364	0	0	3.25	0	0
V20239_3911_Eik_green_10	411	14630	612.4	1088	49.55	2.358	0.0003571	0.01514	3.284	0.0007143	0.02175
V20239_3911_Eik_green_10	412	14540	608.8	1079	49.15	2.352	0.0007143	0.03037	3.319	0.001429	0.04305
V20239_3911_Eik_green_10	413	14450	605.1	1071	48.75	2.346	0.001071	0.04567	3.353	0.002143	0.06391
V20239_3911_Eik_green_10	414	14360	601.4	1062	48.34	2.34	0.001429	0.06105	3.387	0.002857	0.08435
V20239_3911_Eik_green_10	415	14260	597.7	1054	47.94	2.334	0.001786	0.07651	3.421	0.003571	0.1044
V20239_3911_Eik_green_10	416	14170	594.1	1046	47.53	2.328	0.002143	0.09205	3.456	0.004286	0.124
V20239_3911_Eik_green_10	417	14080	590.4	1037	47.13	2.322	0.0025	0.1077	3.49	0.005	0.1433
V20239_3911_Eik_green_10	418	13990	586.7	1029	46.73	2.316	0.002857	0.1234	3.524	0.005714	0.1621
V20239_3911_Eik_green_10	419	13900	583	1020	46.32	2.31	0.003214	0.1392	3.559	0.006429	0.1807
V20239_3911_Eik_green_10	420	13810	579.4	1012	45.92	2.304	0.003571	0.155	3.593	0.007143	0.1988
V20239_3911_Eik_green_10	421	13720	575.7	1004	45.51	2.297	0.003929	0.171	3.627	0.007857	0.2166
V20239_3911_Eik_green_10	422	13620	572	995.1	45.11	2.291	0.004286	0.187	3.661	0.008571	0.2341
V20239_3911_Eik_green_10	423	13530	568.3	986.7	44.71	2.285	0.004643	0.2032	3.696	0.009286	0.2513
V20239_3911_Eik_green_10	424	13440	564.7	978.2	44.3	2.279	0.005	0.2194	3.73	0.01	0.2681
V20239_3911_Eik_green_10	425	13350	561	969.8	43.9	2.273	0.005357	0.2357	3.764	0.01071	0.2846
V20239_3911_Eik_green_10	426	13260	557.3	961.4	43.49	2.267	0.005714	0.252	3.799	0.01143	0.3009
V20239_3911_Eik_green_10	427	13170	553.6	953	43.09	2.261	0.006071	0.2685	3.833	0.01214	0.3168
V20239_3911_Eik_green_10	428	13080	550	944.6	42.69	2.255	0.006429	0.2851	3.867	0.01286	0.3325
V20239_3911_Eik_green_10	429	12980	546.3	936.1	42.28	2.249	0.006786	0.3017	3.901	0.01357	0.3479
V20239_3911_Eik_green_10	430	12890	542.6	927.7	41.88	2.243	0.007143	0.3185	3.936	0.01429	0.363
V20239_3911_Eik_green_10	431	12820	539.5	923.2	41.64	2.249	0.007143	0.3176	3.962	0.01429	0.3605
V20239_3911_Eik_green_10	432	12750	536.4	918.7	41.4	2.256	0.007143	0.3167	3.989	0.01429	0.3581
V20239_3911_Eik_green_10	433	12680	533.4	914.2	41.16	2.262	0.007143	0.3158	4.016	0.01429	0.3557
V20239_3911_Eik_green_10	434	12610	530.3	909.6	40.93	2.269	0.007143	0.3149	4.043	0.01429	0.3534
V20239_3911_Eik_green_10	435	12540	527.2	905.1	40.69	2.275	0.007143	0.314	4.07	0.01429	0.351
V20239_3911_Eik_green_10	436	12470	524.1	900.6	40.45	2.281	0.007143	0.3131	4.096	0.01429	0.3487
V20239_3911_Eik_green_10	437	12400	521	896.1	40.21	2.288	0.007143	0.3122	4.123	0.01429	0.3465
V20239_3911_Eik_green_10	438	12330	517.9	891.5	39.97	2.294	0.007143	0.3113	4.15	0.01429	0.3442
V20239_3911_Eik_green_10	439	12260	514.8	887	39.73	2.301	0.007143	0.3105	4.177	0.01429	0.342
V20239_3911_Eik_green_10	440	12180	511.8	882.5	39.5	2.307	0.007143	0.3096	4.204	0.01429	0.3398
V20239_3911_Eik_green_10	441	12110	508.7	878	39.26	2.314	0.007143	0.3087	4.23	0.01429	0.3377
V20239_3911_Eik_green_10	442	12040	505.6	873.5	39.02	2.32	0.007143	0.3079	4.257	0.01429	0.3356
V20239_3911_Eik_green_10	443	11970	502.5	868.9	38.78	2.326	0.007143	0.307	4.284	0.01429	0.3335
V20239_3911_Eik_green_10	444	11900	499.4	864.4	38.54	2.333	0.007143	0.3062	4.311	0.01429	0.3314
V20239_3911_Eik_green_10	445	11830	496.3	859.9	38.31	2.339	0.007143	0.3053	4.337	0.01429	0.3294
V20239_3911_Eik_green_10	446	11760	493.2	855.4	38.07	2.346	0.007143	0.3045	4.364	0.01429	0.3273
V20239_3911_Eik_green_10	447	11690	490.2	850.8	37.83	2.352	0.007143	0.3037	4.391	0.01429	0.3253
V20239_3911_Eik_green_10	448	11620	487.1	846.3	37.59	2.359	0.007143	0.3028	4.418	0.01429	0.3234
V20239_3911_Eik_green_10	449	11550	484	841.8	37.35	2.365	0.007143	0.302	4.445	0.01429	0.3214
V20239_3911_Eik_green_10	450	11480	480.9	837.3	37.11	2.371	0.007143	0.3012	4.471	0.01429	0.3195
V20239_3911_Eik_green_10	451	11420	478.4	834.3	36.95	2.379	0.0075	0.3153	4.5	0.01429	0.3175
V20239_3911_Eik_green_10	452	11370	476	831.3	36.79	2.386	0.007857	0.3292	4.529	0.01429	0.3155
V20239_3911_Eik_green_10	453	11310	473.5	828.2	36.62	2.394	0.008214	0.3431	4.557	0.01429	0.3135
V20239_3911_Eik_green_10	454	11260	471.1	825.2	36.46	2.401	0.008571	0.3569	4.586	0.01429	0.3115
V20239_3911_Eik_green_10	455	11210	468.6	822.2	36.3	2.409	0.008929	0.3706	4.614	0.01429	0.3096
V20239_3911_Eik_green_10	456	11150	466.2	819.2	36.13	2.416	0.009286	0.3843	4.643	0.01429	0.3077
V20239_3911_Eik_green_10	457	11100	463.7	816.2	35.97	2.424	0.009643	0.3978	4.671	0.01429	0.3058
V20239_3911_Eik_green_10	458	11050	461.3	813.2	35.81	2.431	0.01	0.4113	4.7	0.01429	0.304
V20239_3911_Eik_green_10	459	10990	458.8	810.2	35.64	2.439	0.01036	0.4247	4.729	0.01429	0.3021
V20239_3911_Eik_green_10	460	10940	456.4	807.1	35.48	2.446	0.01071	0.438	4.757	0.01429	0.3003
V20239_3911_Eik_green_10	461	10890	453.9	804.1	35.32	2.454	0.01107	0.4512	4.786	0.01429	0.2985
V20239_3911_Eik_green_10	462	10830	451.5	801.1	35.15	2.461	0.01143	0.4643	4.814	0.01429	0.2967
V20239_3911_Eik_green_10	463	10780	449	798.1	34.99	2.469	0.01179	0.4774	4.843	0.01429	0.295
V20239_3911_Eik_green_10	464	10720	446.6	795.1	34.82	2.476	0.01214	0.4903	4.871	0.01429	0.2933
V20239_3911_Eik_green_10	465	10670	444.1	792.1	34.66	2.484	0.0125	0.5032	4.9	0.01429	0.2915
V20239_3911_Eik_green_10	466	10620	441.7	789.1	34.5	2.491	0.01286	0.5161	4.929	0.01429	0.2899
V20239_3911_Eik_green_10	467	10560	439.2	786	34.33	2.499	0.01321	0.5288	4.957	0.01429	0.2882
V20239_3911_Eik_green_10	468	10510	436.8	783	34.17	2.506	0.01357	0.5415	4.986	0.01429	0.2865
V20239_3911_Eik_green_10	469	10460	434.3	780	34.01	2.514	0.01393	0.5541	5.014	0.01429	0.2849
V20239_3911_Eik_green_10	470	10400	431.9	777	33.84	2.521	0.01429	0.5666	5.043	0.01429	0.2833
V20239_3911_Eik_green_10	471	10360	429.8	774.7	33.72	2.526	0.015	0.5937	5.056	0.01607	0.3179
V20239_3911_Eik_green_10	472	10310	427.7	772.4	33.59	2.531	0.01571	0.6208	5.069	0.01786	0.3523
V20239_3911_Eik_green_10	473	10270	425.7	770.1	33.46	2.536	0.01643	0.6477	5.082	0.01964	0.3865
V20239_3911_Eik_green_10	474	10220	423.6	767.8	33.34	2.541	0.01714	0.6745	5.096	0.02143	0.4205
V20239_3911_Eik_green_10	475	10180	421.5	765.5	33.21	2.546	0.01786	0.7013	5.109	0.02321	0.4544
V20239_3911_Eik_green_10	476	10130	419.5	763.2	33.08	2.551	0.01857	0.7279	5.122	0.025	0.4881
V20239_3911_Eik_green_10	477	10080	417.4	761	32.96	2.556	0.01929	0.7544	5.135	0.02679	0.5216
V20239_3911_Eik_green_10	478	10040	415.3	758.7	32.83	2.561	0.02	0.7808	5.149	0.02857	0.5549
V20239_3911_Eik_green_10	479	9994	413.3	756.4	32.71	2.566	0.02071	0.8071	5.162	0.03036	0.5881
V20239_3911_Eik_green_10	480	9948	411.2	754.1	32.58	2.571	0.02143	0.8333	5.175	0.03214	0.6211
V20239_3911_Eik_green_10	481	9903	409.1	751.8	32.45	2.576	0.02214	0.8594	5.188	0.03393	0.654
V20239_3911_Eik_green_10	482	9857	407.1	749.5	32.33	2.581	0.02286	0.8854	5.201	0.03571	0.6866
V20239_3911_Eik_green_10	483	9812	405	747.2	32.2	2.586	0.02357	0.9114	5.215	0.0375	0.7191
V20239_3911_Eik_green_10	484	9766	402.9	744.9	32.07	2.591	0.02429	0.9372	5.228	0.03929	0.7515
V20239_3911_Eik_green_10	485	9721	400.9	742.6	31.95	2.596	0.025	0.9629	5.241	0.04107	0.7836
V20239_3911_Eik_green_10	486	9675	398.8	740.3	31.82	2.601	0.02571	0.9885	5.254	0.04286	0.8157
V20239_3911_Eik_green_10	487	9630	396.8	738	31.69	2.606	0.02643	1.014	5.267	0.04464	0.8475
V20239_3911_Eik_green_10	488	9584	394.7	735.7	31.57	2.611	0.02714	1.039	5.281	0.04643	0.8792
V20239_3911_Eik_green_10	489	9539	392.6	733.4	31.44	2.616	0.02786	1.065	5.294	0.04821	0.9107
V20239_3911_Eik_green_10	490	9493	390.6	731.1	31.31	2.621	0.02857	1.09	5.307	0.05	0.9421
V20239_3911_Eik_green_10	491	9453	388.7	729.8	31.24	2.63	0.03	1.141	5.33	0.05214	0.9784
V20239_3911_Eik_green_10	492	9412	386.8	728.4	31.16	2.638	0.03143	1.191	5.352	0.05429	1.014
V20239_3911_Eik_green_10	493	9372	384.9	727.1	31.08	2.646	0.03286	1.242	5.375	0.05643	1.05
V20239_3911_Eik_green_10	494	9331	383	725.7	31	2.654	0.03429	1.292	5.397	0.05857	1.085
V20239_3911_Eik_green_10	495	9291	381.2	724.4	30.92	2.662	0.03571	1.341	5.42	0.06071	1.12
V20239_3911_Eik_green_10	496	9250	379.3	723	30.84	2.671	0.03714	1.391	5.442	0.06286	1.155
V20239_3911_Eik_green_10	497	9210	377.4	721.7	30.76	2.679	0.03857	1.44	5.465	0.065	1.189
V20239_3911_Eik_green_10	498	9169	375.5	720.3	30.68	2.687	0.04	1.489	5.487	0.06714	1.224
V20239_3911_Eik_green_10	499	9129	373.7	719	30.6	2.695	0.04143	1.537	5.51	0.06929	1.258
V20239_3911_Eik_green_10	500	9088	371.8	717.6	30.52	2.704	0.04286	1.585	5.532	0.07143	1.291
V20239_3911_Eik_green_10	501	9048	369.9	716.3	30.44	2.712	0.04429	1.633	5.555	0.07357	1.325
V20239_3911_Eik_green_10	502	9007	368	714.9	30.36	2.72	0.04571	1.681	5.577	0.07571	1.358
V20239_3911_Eik_green_10	503	8967	366.2	713.6	30.28	2.728	0.04714	1.728	5.6	0.07786	1.39
V20239_3911_Eik_green_10	504	8926	364.3	712.2	30.2	2.736	0.04857	1.775	5.622	0.08	1.423
V20239_3911_Eik_green_10	505	8886	362.4	710.9	30.13	2.745	0.05	1.822	5.645	0.08214	1.455
V20239_3911_Eik_green_10	506	8845	360.5	709.5	30.05	2.753	0.05143	1.868	5.667	0.08429	1.487
V20239_3911_Eik_green_10	507	8805	358.6	708.2	29.97	2.761	0.05286	1.914	5.69	0.08643	1.519
V20239_3911_Eik_green_10	508	8764	356.8	706.8	29.89	2.769	0.05429	1.96	5.712	0.08857	1.551
V20239_3911_Eik_green_10	509	8724	354.9	705.5	29.81	2.777	0.05571	2.006	5.735	0.09071	1.582
V20239_3911_Eik_green_10	510	8683	353	704.1	29.73	2.786	0.05714	2.051	5.757	0.09286	1.613
V20239_3911_Eik_green_10	511	8653	351.5	703.5	29.68	2.79	0.05786	2.073	5.772	0.09429	1.633
V20239_3911_Eik_green_10	512	8623	350.1	702.9	29.64	2.795	0.05857	2.096	5.787	0.09571	1.654
V20239_3911_Eik_green_10	513	8593	348.6	702.2	29.59	2.8	0.05929	2.118	5.802	0.09714	1.674
V20239_3911_Eik_green_10	514	8563	347.1	701.6	29.55	2.804	0.06	2.14	5.817	0.09857	1.694
V20239_3911_Eik_green_10	515	8533	345.6	700.9	29.5	2.809	0.06071	2.161	5.832	0.1	1.715
V20239_3911_Eik_green_10	516	8504	344.1	700.3	29.45	2.814	0.06143	2.183	5.847	0.1014	1.735
V20239_3911_Eik_green_10	517	8474	342.7	699.6	29.41	2.818	0.06214	2.205	5.862	0.1029	1.755
V20239_3911_Eik_green_10	518	8444	341.2	699	29.36	2.823	0.06286	2.227	5.877	0.1043	1.774
V20239_3911_Eik_green_10	519	8414	339.7	698.4	29.32	2.827	0.06357	2.248	5.892	0.1057	1.794
V20239_3911_Eik_green_10	520	8384	338.2	697.7	29.27	2.832	0.06429	2.27	5.907	0.1071	1.814
V20239_3911_Eik_green_10	521	8354	336.7	697.1	29.23	2.837	0.065	2.291	5.922	0.1086	1.833
V20239_3911_Eik_green_10	522	8324	335.3	696.4	29.18	2.841	0.06571	2.313	5.937	0.11	1.853
V20239_3911_Eik_green_10	523	8294	333.8	695.8	29.13	2.846	0.06643	2.334	5.952	0.1114	1.872
V20239_3911_Eik_green_10	524	8264	332.3	695.1	29.09	2.851	0.06714	2.355	5.967	0.1129	1.891
V20239_3911_Eik_green_10	525	8234	330.8	694.5	29.04	2.855	0.06786	2.376	5.982	0.1143	1.91
V20239_3911_Eik_green_10	526	8204	329.3	693.9	29	2.86	0.06857	2.398	5.997	0.1157	1.929
V20239_3911_Eik_green_10	527	8174	327.9	693.2	28.95	2.865	0.06929	2.419	6.012	0.1171	1.948
V20239_3911_Eik_green_10	528	8144	326.4	692.6	28.91	2.869	0.07	2.44	6.027	0.1186	1.967
V20239_3911_Eik_green_10	529	8114	324.9	691.9	28.86	2.874	0.07071	2.461	6.042	0.12	1.986
V20239_3911_Eik_green_10	530	8084	323.4	691.3	28.81	2.879	0.07143	2.481	6.057	0.1214	2.005
V20239_3911_Eik_green_10	531	8066	322.5	691.2	28.81	2.878	0.0725	2.519	6.051	0.1229	2.03
V20239_3911_Eik_green_10	532	8048	321.6	691.1	28.81	2.878	0.07357	2.556	6.046	0.1243	2.056
V20239_3911_Eik_green_10	533	8029	320.7	691.1	28.8	2.877	0.07464	2.594	6.04	0.1257	2.081
V20239_3911_Eik_green_10	534	8011	319.8	691	28.8	2.877	0.07571	2.632	6.034	0.1271	2.107
V20239_3911_Eik_green_10	535	7993	318.9	690.9	28.8	2.877	0.07679	2.669	6.029	0.1286	2.133
V20239_3911_Eik_green_10	536	7974	318	690.8	28.79	2.876	0.07786	2.707	6.023	0.13	2.158
V20239_3911_Eik_green_10	537	7956	317.1	690.7	28.79	2.876	0.07893	2.744	6.017	0.1314	2.184
V20239_3911_Eik_green_10	538	7938	316.2	690.7	28.79	2.876	0.08	2.782	6.011	0.1329	2.21
V20239_3911_Eik_green_10	539	7919	315.3	690.6	28.78	2.875	0.08107	2.82	6.006	0.1343	2.236
V20239_3911_Eik_green_10	540	7901	314.4	690.5	28.78	2.875	0.08214	2.857	6	0.1357	2.262
V20239_3911_Eik_green_10	541	7883	313.5	690.4	28.78	2.875	0.08321	2.895	5.994	0.1371	2.288
V20239_3911_Eik_green_10	542	7864	312.6	690.3	28.77	2.874	0.08429	2.932	5.989	0.1386	2.314
V20239_3911_Eik_green_10	543	7846	311.7	690.3	28.77	2.874	0.08536	2.97	5.983	0.14	2.34
V20239_3911_Eik_green_10	544	7828	310.8	690.2	28.76	2.874	0.08643	3.008	5.977	0.1414	2.366
V20239_3911_Eik_green_10	545	7809	309.9	690.1	28.76	2.873	0.0875	3.045	5.971	0.1429	2.392
V20239_3911_Eik_green_10	546	7791	309	690	28.76	2.873	0.08857	3.083	5.966	0.1443	2.419
V20239_3911_Eik_green_10	547	7773	308.1	689.9	28.75	2.872	0.08964	3.121	5.96	0.1457	2.445
V20239_3911_Eik_green_10	548	7754	307.2	689.9	28.75	2.872	0.09071	3.158	5.954	0.1471	2.471
V20239_3911_Eik_green_10	549	7736	306.3	689.8	28.75	2.872	0.09179	3.196	5.949	0.1486	2.498
V20239_3911_Eik_green_10	550	7718	305.4	689.7	28.74	2.871	0.09286	3.234	5.943	0.15	2.524
V20239_3911_Eik_green_10	551	7700	304.5	689.5	28.74	2.866	0.0925	3.228	5.951	0.1493	2.508
V20239_3911_Eik_green_10	552	7682	303.6	689.2	28.74	2.86	0.09214	3.222	5.96	0.1486	2.493
V20239_3911_Eik_green_10	553	7664	302.7	689	28.74	2.854	0.09179	3.216	5.969	0.1479	2.477
V20239_3911_Eik_green_10	554	7646	301.8	688.7	28.73	2.849	0.09143	3.21	5.977	0.1471	2.462
V20239_3911_Eik_green_10	555	7629	300.9	688.5	28.73	2.843	0.09107	3.204	5.986	0.1464	2.446
V20239_3911_Eik_green_10	556	7611	300	688.2	28.73	2.837	0.09071	3.197	5.994	0.1457	2.431
V20239_3911_Eik_green_10	557	7593	299	688	28.73	2.831	0.09036	3.191	6.003	0.145	2.416
V20239_3911_Eik_green_10	558	7575	298.1	687.7	28.73	2.826	0.09	3.185	6.011	0.1443	2.4
V20239_3911_Eik_green_10	559	7558	297.2	687.5	28.72	2.82	0.08964	3.179	6.02	0.1436	2.385
V20239_3911_Eik_green_10	560	7540	296.3	687.2	28.72	2.814	0.08929	3.173	6.029	0.1429	2.37
V20239_3911_Eik_green_10	561	7522	295.4	687	28.72	2.809	0.08893	3.166	6.037	0.1421	2.354
V20239_3911_Eik_green_10	562	7504	294.5	686.7	28.72	2.803	0.08857	3.16	6.046	0.1414	2.339
V20239_3911_Eik_green_10	563	7486	293.6	686.5	28.72	2.797	0.08821	3.154	6.054	0.1407	2.324
V20239_3911_Eik_green_10	564	7469	292.7	686.2	28.71	2.791	0.08786	3.147	6.063	0.14	2.309
V20239_3911_Eik_green_10	565	7451	291.8	686	28.71	2.786	0.0875	3.141	6.071	0.1393	2.294
V20239_3911_Eik_green_10	566	7433	290.9	685.7	28.71	2.78	0.08714	3.135	6.08	0.1386	2.279
V20239_3911_Eik_green_10	567	7415	289.9	685.5	28.71	2.774	0.08679	3.128	6.089	0.1379	2.264
V20239_3911_Eik_green_10	568	7397	289	685.2	28.7	2.769	0.08643	3.122	6.097	0.1371	2.249
V20239_3911_Eik_green_10	569	7380	288.1	685	28.7	2.763	0.08607	3.115	6.106	0.1364	2.234
V20239_3911_Eik_green_10	570	7362	287.2	684.7	28.7	2.757	0.08571	3.109	6.114	0.1357	2.22
V20239_3911_Eik_green_10	571	7340	286.3	683	28.62	2.754	0.08643	3.138	6.097	0.1368	2.243
V20239_3911_Eik_green_10	572	7318	285.4	681.3	28.54	2.751	0.08714	3.167	6.081	0.1379	2.267
V20239_3911_Eik_green_10	573	7296	284.4	679.5	28.46	2.749	0.08786	3.196	6.064	0.1389	2.291
V20239_3911_Eik_green_10	574	7274	283.5	677.8	28.38	2.746	0.08857	3.226	6.047	0.14	2.315
V20239_3911_Eik_green_10	575	7253	282.6	676.1	28.3	2.743	0.08929	3.255	6.03	0.1411	2.339
V20239_3911_Eik_green_10	576	7231	281.6	674.3	28.22	2.74	0.09	3.285	6.014	0.1421	2.364
V20239_3911_Eik_green_10	577	7209	280.7	672.6	28.14	2.737	0.09071	3.314	5.997	0.1432	2.388
V20239_3911_Eik_green_10	578	7187	279.8	670.9	28.05	2.734	0.09143	3.344	5.98	0.1443	2.413
V20239_3911_Eik_green_10	579	7165	278.9	669.2	27.97	2.731	0.09214	3.373	5.963	0.1454	2.438
V20239_3911_Eik_green_10	580	7143	277.9	667.4	27.89	2.729	0.09286	3.403	5.946	0.1464	2.462
V20239_3911_Eik_green_10	581	7122	277	665.7	27.81	2.726	0.09357	3.433	5.93	0.1475	2.488
V20239_3911_Eik_green_10	582	7100	276.1	664	27.73	2.723	0.09429	3.463	5.913	0.1486	2.513
V20239_3911_Eik_green_10	583	7078	275.1	662.2	27.65	2.72	0.095	3.493	5.896	0.1496	2.538
V20239_3911_Eik_green_10	584	7056	274.2	660.5	27.57	2.717	0.09571	3.523	5.879	0.1507	2.563
V20239_3911_Eik_green_10	585	7034	273.3	658.8	27.49	2.714	0.09643	3.553	5.862	0.1518	2.589
V20239_3911_Eik_green_10	586	7012	272.4	657.1	27.41	2.711	0.09714	3.583	5.846	0.1529	2.615
V20239_3911_Eik_green_10	587	6991	271.4	655.3	27.33	2.709	0.09786	3.613	5.829	0.1539	2.641
V20239_3911_Eik_green_10	588	6969	270.5	653.6	27.25	2.706	0.09857	3.643	5.812	0.155	2.667
V20239_3911_Eik_green_10	589	6947	269.6	651.9	27.17	2.703	0.09929	3.673	5.795	0.1561	2.693
V20239_3911_Eik_green_10	590	6925	268.6	650.1	27.09	2.7	0.1	3.704	5.779	0.1571	2.719
V20239_3911_Eik_green_10	591	6900	267.6	648.4	27.01	2.696	0.1	3.709	5.764	0.1575	2.732
V20239_3911_Eik_green_10	592	6875	266.5	646.7	26.93	2.693	0.1	3.714	5.75	0.1579	2.745
V20239_3911_Eik_green_10	593	6850	265.5	645	26.85	2.689	0.1	3.718	5.736	0.1582	2.758
V20239_3911_Eik_green_10	594	6824	264.5	643.3	26.77	2.686	0.1	3.723	5.721	0.1586	2.772
V20239_3911_Eik_green_10	595	6799	263.4	641.5	26.69	2.682	0.1	3.728	5.707	0.1589	2.785
V20239_3911_Eik_green_10	596	6774	262.4	639.8	26.61	2.679	0.1	3.733	5.693	0.1593	2.798
V20239_3911_Eik_green_10	597	6749	261.3	638.1	26.53	2.675	0.1	3.738	5.679	0.1596	2.811
V20239_3911_Eik_green_10	598	6724	260.3	636.4	26.45	2.671	0.1	3.743	5.664	0.16	2.825
V20239_3911_Eik_green_10	599	6699	259.2	634.6	26.38	2.668	0.1	3.748	5.65	0.1604	2.838
V20239_3911_Eik_green_10	600	6674	258.2	632.9	26.3	2.664	0.1	3.753	5.636	0.1607	2.852
V20239_3911_Eik_green_10	601	6648	257.1	631.2	26.22	2.661	0.1	3.758	5.621	0.1611	2.865
V20239_3911_Eik_green_10	602	6623	256.1	629.5	26.14	2.657	0.1	3.763	5.607	0.1614	2.879
V20239_3911_Eik_green_10	603	6598	255	627.8	26.06	2.654	0.1	3.769	5.593	0.1618	2.893
V20239_3911_Eik_green_10	604	6573	254	626	25.98	2.65	0.1	3.774	5.579	0.1621	2.907
V20239_3911_Eik_green_10	605	6548	253	624.3	25.9	2.646	0.1	3.779	5.564	0.1625	2.92
V20239_3911_Eik_green_10	606	6523	251.9	622.6	25.82	2.643	0.1	3.784	5.55	0.1629	2.934
V20239_3911_Eik_green_10	607	6498	250.9	620.9	25.74	2.639	0.1	3.789	5.536	0.1632	2.948
V20239_3911_Eik_green_10	608	6472	249.8	619.2	25.67	2.636	0.1	3.794	5.521	0.1636	2.962
V20239_3911_Eik_green_10	609	6447	248.8	617.4	25.59	2.632	0.1	3.799	5.507	0.1639	2.977
V20239_3911_Eik_green_10	610	6422	247.7	615.7	25.51	2.629	0.1	3.804	5.493	0.1643	2.991
V20239_3911_Eik_green_10	611	6404	247	614.6	25.47	2.619	0.1004	3.833	5.482	0.1643	2.997
V20239_3911_Eik_green_10	612	6387	246.2	613.6	25.44	2.609	0.1007	3.861	5.471	0.1643	3.003
V20239_3911_Eik_green_10	613	6369	245.4	612.5	25.41	2.599	0.1011	3.889	5.46	0.1643	3.009
V20239_3911_Eik_green_10	614	6351	244.6	611.4	25.38	2.589	0.1014	3.918	5.449	0.1643	3.015
V20239_3911_Eik_green_10	615	6333	243.9	610.3	25.34	2.579	0.1018	3.947	5.437	0.1643	3.021
V20239_3911_Eik_green_10	616	6316	243.1	609.2	25.31	2.569	0.1021	3.977	5.426	0.1643	3.028
V20239_3911_Eik_green_10	617	6298	242.3	608.2	25.28	2.559	0.1025	4.006	5.415	0.1643	3.034
V20239_3911_Eik_green_10	618	6280	241.6	607.1	25.24	2.549	0.1029	4.036	5.404	0.1643	3.04
V20239_3911_Eik_green_10	619	6262	240.8	606	25.21	2.539	0.1032	4.066	5.393	0.1643	3.046
V20239_3911_Eik_green_10	620	6245	240	604.9	25.18	2.529	0.1036	4.096	5.382	0.1643	3.052
V20239_3911_Eik_green_10	621	6227	239.2	603.8	25.15	2.519	0.1039	4.126	5.371	0.1643	3.059
V20239_3911_Eik_green_10	622	6209	238.5	602.8	25.11	2.509	0.1043	4.157	5.36	0.1643	3.065
V20239_3911_Eik_green_10	623	6191	237.7	601.7	25.08	2.499	0.1046	4.188	5.349	0.1643	3.071
V20239_3911_Eik_green_10	624	6174	236.9	600.6	25.05	2.489	0.105	4.219	5.338	0.1643	3.078
V20239_3911_Eik_green_10	625	6156	236.2	599.5	25.01	2.479	0.1054	4.251	5.327	0.1643	3.084
V20239_3911_Eik_green_10	626	6138	235.4	598.5	24.98	2.469	0.1057	4.282	5.316	0.1643	3.091
V20239_3911_Eik_green_10	627	6120	234.6	597.4	24.95	2.459	0.1061	4.314	5.305	0.1643	3.097
V20239_3911_Eik_green_10	628	6103	233.8	596.3	24.92	2.449	0.1064	4.347	5.294	0.1643	3.103
V20239_3911_Eik_green_10	629	6085	233.1	595.2	24.88	2.439	0.1068	4.379	5.282	0.1643	3.11
V20239_3911_Eik_green_10	630	6067	232.3	594.1	24.85	2.429	0.1071	4.412	5.271	0.1643	3.117
V20239_3911_Eik_green_10	631	6051	231.6	592.8	24.79	2.424	0.1057	4.361	5.243	0.1621	3.093
V20239_3911_Eik_green_10	632	6034	231	591.5	24.73	2.419	0.1043	4.311	5.214	0.16	3.068
