Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_7	357	8949	414.5	291	10.08	2.266	0.2896	12.78	3.791	0.4511	11.9
20130607_FI_Ubiquitin_7	358	9002	416.8	293.5	10.15	2.293	0.2943	12.83	3.834	0.4614	12.03
20130607_FI_Ubiquitin_7	359	9054	419.1	295.9	10.21	2.32	0.2989	12.89	3.878	0.4718	12.17
20130607_FI_Ubiquitin_7	360	9106	421.5	298.3	10.28	2.346	0.3036	12.94	3.921	0.4821	12.3
20130607_FI_Ubiquitin_7	361	9158	423.8	300.7	10.35	2.373	0.3082	12.99	3.965	0.4925	12.42
20130607_FI_Ubiquitin_7	362	9211	426.1	303.1	10.41	2.4	0.3129	13.04	4.009	0.5029	12.54
20130607_FI_Ubiquitin_7	363	9263	428.4	305.5	10.48	2.427	0.3175	13.08	4.052	0.5132	12.67
20130607_FI_Ubiquitin_7	364	9315	430.7	307.9	10.54	2.454	0.3221	13.13	4.096	0.5236	12.78
20130607_FI_Ubiquitin_7	365	9368	433.1	310.4	10.61	2.48	0.3268	13.17	4.139	0.5339	12.9
20130607_FI_Ubiquitin_7	366	9420	435.4	312.8	10.68	2.507	0.3314	13.22	4.183	0.5443	13.01
20130607_FI_Ubiquitin_7	367	9472	437.7	315.2	10.74	2.534	0.3361	13.26	4.226	0.5546	13.12
20130607_FI_Ubiquitin_7	368	9524	440	317.6	10.81	2.561	0.3407	13.31	4.27	0.565	13.23
20130607_FI_Ubiquitin_7	369	9577	442.3	320	10.88	2.587	0.3454	13.35	4.314	0.5754	13.34
20130607_FI_Ubiquitin_7	370	9629	444.7	322.4	10.94	2.614	0.35	13.39	4.357	0.5857	13.44
20130607_FI_Ubiquitin_7	371	9588	442.5	323.5	10.94	2.642	0.3593	13.6	4.405	0.6025	13.68
20130607_FI_Ubiquitin_7	372	9548	440.3	324.6	10.94	2.671	0.3686	13.8	4.452	0.6193	13.91
20130607_FI_Ubiquitin_7	373	9507	438.1	325.7	10.94	2.699	0.3779	14	4.5	0.6361	14.14
20130607_FI_Ubiquitin_7	374	9466	435.8	326.8	10.94	2.727	0.3871	14.2	4.547	0.6529	14.36
20130607_FI_Ubiquitin_7	375	9425	433.6	327.9	10.94	2.755	0.3964	14.39	4.595	0.6696	14.57
20130607_FI_Ubiquitin_7	376	9385	431.4	329	10.94	2.784	0.4057	14.58	4.642	0.6864	14.79
20130607_FI_Ubiquitin_7	377	9344	429.2	330.1	10.94	2.812	0.415	14.76	4.69	0.7032	15
20130607_FI_Ubiquitin_7	378	9303	427	331.2	10.93	2.84	0.4243	14.94	4.737	0.72	15.2
20130607_FI_Ubiquitin_7	379	9262	424.8	332.3	10.93	2.868	0.4336	15.12	4.785	0.7368	15.4
20130607_FI_Ubiquitin_7	380	9222	422.6	333.4	10.93	2.896	0.4429	15.29	4.832	0.7536	15.59
20130607_FI_Ubiquitin_7	381	9181	420.4	334.4	10.93	2.925	0.4521	15.46	4.88	0.7704	15.79
20130607_FI_Ubiquitin_7	382	9140	418.2	335.5	10.93	2.953	0.4614	15.63	4.927	0.7871	15.98
20130607_FI_Ubiquitin_7	383	9100	416	336.6	10.93	2.981	0.4707	15.79	4.975	0.8039	16.16
20130607_FI_Ubiquitin_7	384	9059	413.8	337.7	10.93	3.009	0.48	15.95	5.022	0.8207	16.34
20130607_FI_Ubiquitin_7	385	9018	411.6	338.8	10.93	3.037	0.4893	16.11	5.07	0.8375	16.52
20130607_FI_Ubiquitin_7	386	8977	409.4	339.9	10.93	3.066	0.4986	16.26	5.117	0.8543	16.69
20130607_FI_Ubiquitin_7	387	8937	407.2	341	10.92	3.094	0.5079	16.41	5.165	0.8711	16.87
20130607_FI_Ubiquitin_7	388	8896	405	342.1	10.92	3.122	0.5171	16.56	5.212	0.8879	17.03
20130607_FI_Ubiquitin_7	389	8855	402.8	343.2	10.92	3.15	0.5264	16.71	5.26	0.9046	17.2
20130607_FI_Ubiquitin_7	390	8814	400.6	344.3	10.92	3.179	0.5357	16.85	5.307	0.9214	17.36
20130607_FI_Ubiquitin_7	391	8750	397.3	344.3	10.87	3.205	0.5443	16.98	5.367	0.9382	17.48
20130607_FI_Ubiquitin_7	392	8686	394.1	344.3	10.82	3.231	0.5529	17.11	5.428	0.955	17.59
20130607_FI_Ubiquitin_7	393	8622	390.9	344.3	10.76	3.257	0.5614	17.24	5.488	0.9718	17.71
20130607_FI_Ubiquitin_7	394	8558	387.6	344.3	10.71	3.283	0.57	17.36	5.549	0.9886	17.82
20130607_FI_Ubiquitin_7	395	8494	384.4	344.3	10.66	3.309	0.5786	17.49	5.609	1.005	17.92
20130607_FI_Ubiquitin_7	396	8430	381.1	344.3	10.61	3.335	0.5871	17.61	5.669	1.022	18.03
20130607_FI_Ubiquitin_7	397	8366	377.9	344.3	10.55	3.361	0.5957	17.72	5.73	1.039	18.13
20130607_FI_Ubiquitin_7	398	8302	374.6	344.3	10.5	3.387	0.6043	17.84	5.79	1.056	18.23
20130607_FI_Ubiquitin_7	399	8238	371.4	344.3	10.45	3.413	0.6129	17.96	5.85	1.073	18.33
20130607_FI_Ubiquitin_7	400	8174	368.1	344.3	10.4	3.439	0.6214	18.07	5.911	1.089	18.43
20130607_FI_Ubiquitin_7	401	8110	364.9	344.3	10.34	3.465	0.63	18.18	5.971	1.106	18.52
20130607_FI_Ubiquitin_7	402	8046	361.7	344.3	10.29	3.491	0.6386	18.29	6.031	1.123	18.62
20130607_FI_Ubiquitin_7	403	7982	358.4	344.3	10.24	3.517	0.6471	18.4	6.092	1.14	18.71
20130607_FI_Ubiquitin_7	404	7918	355.2	344.3	10.19	3.544	0.6557	18.5	6.152	1.156	18.8
20130607_FI_Ubiquitin_7	405	7854	351.9	344.3	10.13	3.57	0.6643	18.61	6.212	1.173	18.88
20130607_FI_Ubiquitin_7	406	7790	348.7	344.3	10.08	3.596	0.6729	18.71	6.273	1.19	18.97
20130607_FI_Ubiquitin_7	407	7726	345.4	344.3	10.03	3.622	0.6814	18.81	6.333	1.207	19.05
20130607_FI_Ubiquitin_7	408	7662	342.2	344.3	9.976	3.648	0.69	18.92	6.394	1.224	19.14
20130607_FI_Ubiquitin_7	409	7597	338.9	344.3	9.924	3.674	0.6986	19.01	6.454	1.24	19.22
20130607_FI_Ubiquitin_7	410	7533	335.7	344.3	9.871	3.7	0.7071	19.11	6.514	1.257	19.3
20130607_FI_Ubiquitin_7	411	7503	334.1	344.3	9.848	3.712	0.7154	19.27	6.576	1.275	19.38
20130607_FI_Ubiquitin_7	412	7472	332.6	344.3	9.825	3.724	0.7236	19.43	6.638	1.292	19.47
20130607_FI_Ubiquitin_7	413	7441	331	344.4	9.802	3.735	0.7318	19.59	6.7	1.31	19.55
20130607_FI_Ubiquitin_7	414	7411	329.4	344.4	9.779	3.747	0.74	19.75	6.761	1.327	19.63
20130607_FI_Ubiquitin_7	415	7380	327.9	344.4	9.755	3.759	0.7482	19.9	6.823	1.345	19.71
20130607_FI_Ubiquitin_7	416	7349	326.3	344.5	9.732	3.771	0.7564	20.06	6.885	1.362	19.78
20130607_FI_Ubiquitin_7	417	7319	324.8	344.5	9.709	3.782	0.7646	20.22	6.947	1.38	19.86
20130607_FI_Ubiquitin_7	418	7288	323.2	344.5	9.686	3.794	0.7729	20.37	7.009	1.397	19.93
20130607_FI_Ubiquitin_7	419	7257	321.6	344.5	9.663	3.806	0.7811	20.52	7.07	1.415	20.01
20130607_FI_Ubiquitin_7	420	7227	320.1	344.6	9.639	3.818	0.7893	20.67	7.132	1.432	20.08
20130607_FI_Ubiquitin_7	421	7196	318.5	344.6	9.616	3.83	0.7975	20.82	7.194	1.45	20.15
20130607_FI_Ubiquitin_7	422	7165	316.9	344.6	9.593	3.841	0.8057	20.97	7.256	1.467	20.22
20130607_FI_Ubiquitin_7	423	7135	315.4	344.7	9.57	3.853	0.8139	21.12	7.317	1.485	20.29
20130607_FI_Ubiquitin_7	424	7104	313.8	344.7	9.546	3.865	0.8221	21.27	7.379	1.502	20.36
20130607_FI_Ubiquitin_7	425	7073	312.2	344.7	9.523	3.877	0.8304	21.42	7.441	1.52	20.42
20130607_FI_Ubiquitin_7	426	7043	310.7	344.7	9.5	3.889	0.8386	21.57	7.503	1.537	20.49
20130607_FI_Ubiquitin_7	427	7012	309.1	344.8	9.477	3.9	0.8468	21.71	7.565	1.555	20.55
20130607_FI_Ubiquitin_7	428	6981	307.6	344.8	9.454	3.912	0.855	21.86	7.626	1.572	20.61
20130607_FI_Ubiquitin_7	429	6951	306	344.8	9.43	3.924	0.8632	22	7.688	1.59	20.68
20130607_FI_Ubiquitin_7	430	6920	304.4	344.9	9.407	3.936	0.8714	22.14	7.75	1.607	20.74
20130607_FI_Ubiquitin_7	431	6877	302.3	344.8	9.391	3.94	0.88	22.33	7.804	1.636	20.96
20130607_FI_Ubiquitin_7	432	6834	300.1	344.7	9.376	3.945	0.8886	22.52	7.859	1.664	21.18
20130607_FI_Ubiquitin_7	433	6791	297.9	344.6	9.36	3.95	0.8971	22.71	7.913	1.693	21.39
20130607_FI_Ubiquitin_7	434	6747	295.8	344.5	9.344	3.954	0.9057	22.9	7.967	1.721	21.61
20130607_FI_Ubiquitin_7	435	6704	293.6	344.4	9.329	3.959	0.9143	23.09	8.021	1.75	21.82
20130607_FI_Ubiquitin_7	436	6661	291.4	344.3	9.313	3.964	0.9229	23.28	8.076	1.779	22.02
20130607_FI_Ubiquitin_7	437	6618	289.3	344.2	9.297	3.968	0.9314	23.47	8.13	1.807	22.23
20130607_FI_Ubiquitin_7	438	6575	287.1	344.1	9.281	3.973	0.94	23.66	8.184	1.836	22.43
20130607_FI_Ubiquitin_7	439	6532	285	344	9.266	3.977	0.9486	23.85	8.239	1.864	22.63
20130607_FI_Ubiquitin_7	440	6489	282.8	343.9	9.25	3.982	0.9571	24.04	8.293	1.893	22.83
20130607_FI_Ubiquitin_7	441	6446	280.6	343.8	9.234	3.987	0.9657	24.22	8.347	1.921	23.02
20130607_FI_Ubiquitin_7	442	6403	278.5	343.7	9.219	3.991	0.9743	24.41	8.401	1.95	23.21
20130607_FI_Ubiquitin_7	443	6360	276.3	343.6	9.203	3.996	0.9829	24.6	8.456	1.979	23.4
20130607_FI_Ubiquitin_7	444	6316	274.1	343.5	9.187	4.001	0.9914	24.78	8.51	2.007	23.59
20130607_FI_Ubiquitin_7	445	6273	272	343.4	9.171	4.005	1	24.97	8.564	2.036	23.77
20130607_FI_Ubiquitin_7	446	6230	269.8	343.3	9.156	4.01	1.009	25.15	8.619	2.064	23.95
20130607_FI_Ubiquitin_7	447	6187	267.6	343.2	9.14	4.015	1.017	25.34	8.673	2.093	24.13
20130607_FI_Ubiquitin_7	448	6144	265.5	343.1	9.124	4.019	1.026	25.52	8.727	2.121	24.31
20130607_FI_Ubiquitin_7	449	6101	263.3	343	9.109	4.024	1.034	25.7	8.781	2.15	24.48
20130607_FI_Ubiquitin_7	450	6058	261.1	342.9	9.093	4.029	1.043	25.89	8.836	2.179	24.66
20130607_FI_Ubiquitin_7	451	6043	260.3	343.2	9.099	4.034	1.046	25.92	8.841	2.19	24.77
20130607_FI_Ubiquitin_7	452	6028	259.5	343.6	9.106	4.04	1.049	25.95	8.847	2.202	24.89
20130607_FI_Ubiquitin_7	453	6013	258.7	344	9.112	4.046	1.051	25.99	8.853	2.214	25.01
20130607_FI_Ubiquitin_7	454	5998	257.9	344.4	9.119	4.051	1.054	26.02	8.859	2.226	25.12
20130607_FI_Ubiquitin_7	455	5984	257.1	344.8	9.125	4.057	1.057	26.06	8.864	2.237	25.24
20130607_FI_Ubiquitin_7	456	5969	256.3	345.1	9.131	4.063	1.06	26.09	8.87	2.249	25.36
20130607_FI_Ubiquitin_7	457	5954	255.5	345.5	9.138	4.069	1.063	26.12	8.876	2.261	25.47
20130607_FI_Ubiquitin_7	458	5939	254.7	345.9	9.144	4.074	1.066	26.16	8.881	2.273	25.59
20130607_FI_Ubiquitin_7	459	5924	253.9	346.3	9.151	4.08	1.069	26.19	8.887	2.285	25.71
20130607_FI_Ubiquitin_7	460	5909	253.1	346.6	9.157	4.086	1.071	26.22	8.893	2.296	25.82
20130607_FI_Ubiquitin_7	461	5894	252.3	347	9.164	4.091	1.074	26.26	8.899	2.308	25.94
20130607_FI_Ubiquitin_7	462	5879	251.5	347.4	9.17	4.097	1.077	26.29	8.904	2.32	26.05
20130607_FI_Ubiquitin_7	463	5865	250.7	347.8	9.176	4.103	1.08	26.32	8.91	2.332	26.17
20130607_FI_Ubiquitin_7	464	5850	249.9	348.2	9.183	4.109	1.083	26.36	8.916	2.344	26.29
20130607_FI_Ubiquitin_7	465	5835	249.1	348.5	9.189	4.114	1.086	26.39	8.921	2.355	26.4
20130607_FI_Ubiquitin_7	466	5820	248.3	348.9	9.196	4.12	1.089	26.42	8.927	2.367	26.52
20130607_FI_Ubiquitin_7	467	5805	247.5	349.3	9.202	4.126	1.091	26.45	8.933	2.379	26.63
20130607_FI_Ubiquitin_7	468	5790	246.7	349.7	9.209	4.131	1.094	26.49	8.939	2.391	26.75
20130607_FI_Ubiquitin_7	469	5775	245.9	350	9.215	4.137	1.097	26.52	8.944	2.402	26.86
20130607_FI_Ubiquitin_7	470	5760	245.1	350.4	9.221	4.143	1.1	26.55	8.95	2.414	26.98
20130607_FI_Ubiquitin_7	471	5741	244.1	350.4	9.21	4.148	1.105	26.64	8.972	2.434	27.13
20130607_FI_Ubiquitin_7	472	5722	243.1	350.4	9.199	4.154	1.11	26.72	8.995	2.454	27.28
20130607_FI_Ubiquitin_7	473	5702	242.1	350.3	9.188	4.159	1.115	26.81	9.018	2.473	27.43
20130607_FI_Ubiquitin_7	474	5683	241.2	350.3	9.177	4.164	1.12	26.9	9.04	2.493	27.58
20130607_FI_Ubiquitin_7	475	5664	240.2	350.3	9.166	4.17	1.125	26.98	9.062	2.512	27.72
20130607_FI_Ubiquitin_7	476	5644	239.2	350.3	9.155	4.175	1.13	27.07	9.085	2.532	27.87
20130607_FI_Ubiquitin_7	477	5625	238.2	350.2	9.144	4.18	1.135	27.15	9.108	2.552	28.02
20130607_FI_Ubiquitin_7	478	5606	237.3	350.2	9.133	4.186	1.14	27.24	9.13	2.571	28.16
20130607_FI_Ubiquitin_7	479	5587	236.3	350.2	9.122	4.191	1.145	27.32	9.153	2.591	28.31
20130607_FI_Ubiquitin_7	480	5567	235.3	350.1	9.111	4.196	1.15	27.4	9.175	2.611	28.45
20130607_FI_Ubiquitin_7	481	5548	234.3	350.1	9.1	4.202	1.155	27.49	9.198	2.63	28.6
20130607_FI_Ubiquitin_7	482	5529	233.4	350.1	9.089	4.207	1.16	27.57	9.22	2.65	28.74
20130607_FI_Ubiquitin_7	483	5509	232.4	350.1	9.077	4.212	1.165	27.66	9.243	2.67	28.88
20130607_FI_Ubiquitin_7	484	5490	231.4	350	9.066	4.218	1.17	27.74	9.265	2.689	29.03
20130607_FI_Ubiquitin_7	485	5471	230.4	350	9.055	4.223	1.175	27.82	9.288	2.709	29.17
20130607_FI_Ubiquitin_7	486	5451	229.4	350	9.044	4.229	1.18	27.91	9.31	2.729	29.31
20130607_FI_Ubiquitin_7	487	5432	228.5	349.9	9.033	4.234	1.185	27.99	9.333	2.748	29.45
20130607_FI_Ubiquitin_7	488	5413	227.5	349.9	9.022	4.239	1.19	28.07	9.355	2.768	29.59
20130607_FI_Ubiquitin_7	489	5393	226.5	349.9	9.011	4.245	1.195	28.15	9.378	2.787	29.73
20130607_FI_Ubiquitin_7	490	5374	225.5	349.9	9	4.25	1.2	28.24	9.4	2.807	29.86
20130607_FI_Ubiquitin_7	491	5353	224.5	349.7	8.991	4.252	1.206	28.36	9.45	2.824	29.88
20130607_FI_Ubiquitin_7	492	5332	223.4	349.5	8.981	4.254	1.212	28.49	9.501	2.84	29.89
20130607_FI_Ubiquitin_7	493	5311	222.4	349.4	8.972	4.256	1.218	28.62	9.551	2.856	29.91
20130607_FI_Ubiquitin_7	494	5290	221.3	349.2	8.963	4.259	1.224	28.75	9.601	2.873	29.92
20130607_FI_Ubiquitin_7	495	5270	220.3	349	8.954	4.261	1.23	28.88	9.652	2.889	29.94
20130607_FI_Ubiquitin_7	496	5249	219.2	348.9	8.944	4.263	1.236	29	9.702	2.906	29.95
20130607_FI_Ubiquitin_7	497	5228	218.2	348.7	8.935	4.265	1.243	29.13	9.753	2.922	29.96
20130607_FI_Ubiquitin_7	498	5207	217.1	348.5	8.926	4.267	1.249	29.26	9.803	2.939	29.98
20130607_FI_Ubiquitin_7	499	5186	216.1	348.4	8.916	4.269	1.255	29.39	9.853	2.955	29.99
20130607_FI_Ubiquitin_7	500	5165	215	348.2	8.907	4.271	1.261	29.52	9.904	2.971	30
20130607_FI_Ubiquitin_7	501	5144	214	348	8.898	4.274	1.267	29.64	9.954	2.988	30.02
20130607_FI_Ubiquitin_7	502	5123	212.9	347.9	8.889	4.276	1.273	29.77	10	3.004	30.03
20130607_FI_Ubiquitin_7	503	5102	211.9	347.7	8.879	4.278	1.279	29.9	10.05	3.021	30.04
20130607_FI_Ubiquitin_7	504	5081	210.8	347.6	8.87	4.28	1.285	30.02	10.11	3.037	30.06
20130607_FI_Ubiquitin_7	505	5060	209.8	347.4	8.861	4.282	1.291	30.15	10.16	3.054	30.07
20130607_FI_Ubiquitin_7	506	5040	208.7	347.2	8.851	4.284	1.297	30.28	10.21	3.07	30.08
20130607_FI_Ubiquitin_7	507	5019	207.7	347.1	8.842	4.286	1.303	30.4	10.26	3.086	30.09
20130607_FI_Ubiquitin_7	508	4998	206.6	346.9	8.833	4.289	1.309	30.53	10.31	3.103	30.11
20130607_FI_Ubiquitin_7	509	4977	205.6	346.7	8.824	4.291	1.315	30.66	10.36	3.119	30.12
20130607_FI_Ubiquitin_7	510	4956	204.5	346.6	8.814	4.293	1.321	30.78	10.41	3.136	30.13
20130607_FI_Ubiquitin_7	511	4938	203.7	346	8.802	4.284	1.319	30.79	10.44	3.137	30.04
20130607_FI_Ubiquitin_7	512	4920	202.8	345.5	8.789	4.276	1.317	30.81	10.47	3.138	29.96
20130607_FI_Ubiquitin_7	513	4902	201.9	345	8.777	4.267	1.315	30.82	10.51	3.139	29.88
20130607_FI_Ubiquitin_7	514	4884	201.1	344.5	8.764	4.259	1.313	30.83	10.54	3.14	29.79
20130607_FI_Ubiquitin_7	515	4866	200.2	344	8.752	4.25	1.311	30.84	10.57	3.141	29.71
20130607_FI_Ubiquitin_7	516	4848	199.3	343.4	8.739	4.241	1.309	30.85	10.61	3.142	29.62
20130607_FI_Ubiquitin_7	517	4830	198.5	342.9	8.727	4.233	1.306	30.86	10.64	3.143	29.54
20130607_FI_Ubiquitin_7	518	4811	197.6	342.4	8.714	4.224	1.304	30.88	10.67	3.144	29.46
20130607_FI_Ubiquitin_7	519	4793	196.7	341.9	8.702	4.216	1.302	30.89	10.71	3.145	29.38
20130607_FI_Ubiquitin_7	520	4775	195.9	341.4	8.689	4.207	1.3	30.9	10.74	3.146	29.3
20130607_FI_Ubiquitin_7	521	4757	195	340.8	8.677	4.199	1.298	30.91	10.77	3.147	29.22
20130607_FI_Ubiquitin_7	522	4739	194.1	340.3	8.664	4.19	1.296	30.92	10.81	3.149	29.14
20130607_FI_Ubiquitin_7	523	4721	193.3	339.8	8.652	4.181	1.294	30.94	10.84	3.15	29.06
20130607_FI_Ubiquitin_7	524	4703	192.4	339.3	8.639	4.173	1.291	30.95	10.87	3.151	28.98
20130607_FI_Ubiquitin_7	525	4685	191.5	338.8	8.627	4.164	1.289	30.96	10.91	3.152	28.9
20130607_FI_Ubiquitin_7	526	4667	190.7	338.2	8.614	4.156	1.287	30.97	10.94	3.153	28.82
20130607_FI_Ubiquitin_7	527	4649	189.8	337.7	8.602	4.147	1.285	30.99	10.97	3.154	28.75
20130607_FI_Ubiquitin_7	528	4631	188.9	337.2	8.589	4.139	1.283	31	11.01	3.155	28.67
20130607_FI_Ubiquitin_7	529	4613	188.1	336.7	8.577	4.13	1.281	31.01	11.04	3.156	28.59
20130607_FI_Ubiquitin_7	530	4595	187.2	336.1	8.564	4.121	1.279	31.02	11.07	3.157	28.52
20130607_FI_Ubiquitin_7	531	4577	186.3	336	8.569	4.115	1.282	31.15	11.09	3.169	28.57
20130607_FI_Ubiquitin_7	532	4560	185.5	335.8	8.573	4.108	1.285	31.28	11.11	3.18	28.63
20130607_FI_Ubiquitin_7	533	4542	184.6	335.6	8.577	4.101	1.288	31.41	11.13	3.191	28.68
20130607_FI_Ubiquitin_7	534	4525	183.7	335.4	8.581	4.094	1.291	31.54	11.14	3.203	28.74
20130607_FI_Ubiquitin_7	535	4508	182.9	335.2	8.586	4.087	1.295	31.67	11.16	3.214	28.8
20130607_FI_Ubiquitin_7	536	4490	182	335	8.59	4.081	1.298	31.8	11.18	3.226	28.85
20130607_FI_Ubiquitin_7	537	4473	181.1	334.8	8.594	4.074	1.301	31.94	11.2	3.237	28.91
20130607_FI_Ubiquitin_7	538	4456	180.3	334.6	8.599	4.067	1.304	32.07	11.22	3.249	28.96
20130607_FI_Ubiquitin_7	539	4438	179.4	334.4	8.603	4.06	1.308	32.2	11.24	3.26	29.02
20130607_FI_Ubiquitin_7	540	4421	178.5	334.2	8.607	4.054	1.311	32.33	11.25	3.271	29.07
20130607_FI_Ubiquitin_7	541	4404	177.6	334	8.611	4.047	1.314	32.47	11.27	3.283	29.12
20130607_FI_Ubiquitin_7	542	4386	176.8	333.8	8.616	4.04	1.317	32.6	11.29	3.294	29.18
20130607_FI_Ubiquitin_7	543	4369	175.9	333.6	8.62	4.033	1.32	32.74	11.31	3.306	29.23
20130607_FI_Ubiquitin_7	544	4351	175	333.4	8.624	4.026	1.324	32.87	11.33	3.317	29.29
20130607_FI_Ubiquitin_7	545	4334	174.2	333.2	8.629	4.02	1.327	33.01	11.34	3.329	29.34
20130607_FI_Ubiquitin_7	546	4317	173.3	333.1	8.633	4.013	1.33	33.14	11.36	3.34	29.39
20130607_FI_Ubiquitin_7	547	4299	172.4	332.9	8.637	4.006	1.333	33.28	11.38	3.351	29.45
20130607_FI_Ubiquitin_7	548	4282	171.6	332.7	8.641	3.999	1.336	33.42	11.4	3.363	29.5
20130607_FI_Ubiquitin_7	549	4265	170.7	332.5	8.646	3.992	1.34	33.55	11.42	3.374	29.55
20130607_FI_Ubiquitin_7	550	4247	169.8	332.3	8.65	3.986	1.343	33.69	11.44	3.386	29.61
20130607_FI_Ubiquitin_7	551	4231	169.1	331.9	8.641	3.979	1.341	33.7	11.43	3.389	29.65
20130607_FI_Ubiquitin_7	552	4215	168.3	331.5	8.631	3.973	1.339	33.71	11.42	3.392	29.69
20130607_FI_Ubiquitin_7	553	4199	167.5	331.1	8.622	3.966	1.338	33.72	11.42	3.395	29.74
20130607_FI_Ubiquitin_7	554	4183	166.8	330.7	8.613	3.96	1.336	33.73	11.41	3.399	29.78
20130607_FI_Ubiquitin_7	555	4167	166	330.3	8.604	3.954	1.334	33.74	11.41	3.402	29.83
20130607_FI_Ubiquitin_7	556	4151	165.2	329.9	8.594	3.947	1.332	33.75	11.4	3.405	29.87
20130607_FI_Ubiquitin_7	557	4135	164.5	329.5	8.585	3.941	1.33	33.76	11.39	3.408	29.91
20130607_FI_Ubiquitin_7	558	4119	163.7	329.1	8.576	3.934	1.329	33.77	11.39	3.411	29.96
20130607_FI_Ubiquitin_7	559	4103	162.9	328.8	8.566	3.928	1.327	33.78	11.38	3.415	30
20130607_FI_Ubiquitin_7	560	4086	162.2	328.4	8.557	3.921	1.325	33.79	11.38	3.418	30.05
20130607_FI_Ubiquitin_7	561	4070	161.4	328	8.548	3.915	1.323	33.8	11.37	3.421	30.09
20130607_FI_Ubiquitin_7	562	4054	160.7	327.6	8.539	3.909	1.321	33.81	11.36	3.424	30.14
20130607_FI_Ubiquitin_7	563	4038	159.9	327.2	8.529	3.902	1.32	33.82	11.36	3.427	30.18
20130607_FI_Ubiquitin_7	564	4022	159.1	326.8	8.52	3.896	1.318	33.83	11.35	3.431	30.22
20130607_FI_Ubiquitin_7	565	4006	158.4	326.4	8.511	3.889	1.316	33.84	11.34	3.434	30.27
20130607_FI_Ubiquitin_7	566	3990	157.6	326	8.501	3.883	1.314	33.85	11.34	3.437	30.31
20130607_FI_Ubiquitin_7	567	3974	156.8	325.6	8.492	3.876	1.313	33.86	11.33	3.44	30.36
20130607_FI_Ubiquitin_7	568	3958	156.1	325.2	8.483	3.87	1.311	33.87	11.33	3.444	30.4
20130607_FI_Ubiquitin_7	569	3942	155.3	324.8	8.474	3.864	1.309	33.88	11.32	3.447	30.45
20130607_FI_Ubiquitin_7	570	3926	154.5	324.4	8.464	3.857	1.307	33.89	11.31	3.45	30.49
20130607_FI_Ubiquitin_7	571	3914	154.1	323.3	8.429	3.846	1.306	33.95	11.29	3.44	30.46
20130607_FI_Ubiquitin_7	572	3902	153.6	322.2	8.393	3.836	1.304	34	11.27	3.429	30.42
20130607_FI_Ubiquitin_7	573	3889	153.1	321	8.357	3.825	1.303	34.06	11.25	3.419	30.38
20130607_FI_Ubiquitin_7	574	3877	152.7	319.9	8.321	3.814	1.301	34.12	11.23	3.409	30.34
20130607_FI_Ubiquitin_7	575	3865	152.2	318.8	8.286	3.804	1.3	34.18	11.21	3.398	30.31
20130607_FI_Ubiquitin_7	576	3853	151.8	317.6	8.25	3.793	1.299	34.24	11.19	3.388	30.27
20130607_FI_Ubiquitin_7	577	3841	151.3	316.5	8.214	3.782	1.297	34.3	11.17	3.377	30.23
20130607_FI_Ubiquitin_7	578	3829	150.8	315.3	8.179	3.771	1.296	34.36	11.15	3.367	30.19
20130607_FI_Ubiquitin_7	579	3817	150.4	314.2	8.143	3.761	1.294	34.42	11.13	3.357	30.16
20130607_FI_Ubiquitin_7	580	3805	149.9	313.1	8.107	3.75	1.293	34.48	11.11	3.346	30.12
20130607_FI_Ubiquitin_7	581	3793	149.4	311.9	8.071	3.739	1.291	34.54	11.09	3.336	30.08
20130607_FI_Ubiquitin_7	582	3781	149	310.8	8.036	3.729	1.29	34.6	11.07	3.326	30.04
20130607_FI_Ubiquitin_7	583	3769	148.5	309.7	8	3.718	1.289	34.66	11.05	3.315	30
20130607_FI_Ubiquitin_7	584	3756	148	308.5	7.964	3.707	1.287	34.72	11.03	3.305	29.97
20130607_FI_Ubiquitin_7	585	3744	147.6	307.4	7.929	3.696	1.286	34.78	11.01	3.295	29.93
20130607_FI_Ubiquitin_7	586	3732	147.1	306.3	7.893	3.686	1.284	34.84	10.99	3.284	29.89
20130607_FI_Ubiquitin_7	587	3720	146.6	305.1	7.857	3.675	1.283	34.91	10.97	3.274	29.85
20130607_FI_Ubiquitin_7	588	3708	146.2	304	7.821	3.664	1.281	34.97	10.95	3.264	29.81
20130607_FI_Ubiquitin_7	589	3696	145.7	302.8	7.786	3.654	1.28	35.03	10.93	3.253	29.77
20130607_FI_Ubiquitin_7	590	3684	145.2	301.7	7.75	3.643	1.279	35.1	10.91	3.243	29.73
20130607_FI_Ubiquitin_7	591	3667	144.5	300.8	7.725	3.633	1.283	35.3	10.89	3.249	29.83
20130607_FI_Ubiquitin_7	592	3650	143.8	299.8	7.699	3.623	1.286	35.51	10.87	3.254	29.94
20130607_FI_Ubiquitin_7	593	3633	143.1	298.8	7.674	3.613	1.29	35.72	10.85	3.26	30.04
20130607_FI_Ubiquitin_7	594	3616	142.4	297.9	7.649	3.603	1.294	35.92	10.83	3.266	30.14
20130607_FI_Ubiquitin_7	595	3599	141.7	296.9	7.623	3.593	1.298	36.13	10.82	3.271	30.25
