Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10_ex2	334	15870	620.1	1609	70.56	4.981	0	0	1.176	0	0
V20239_3911_Eik_green_10_ex2	335	15970	624.2	1617	70.91	4.998	0	0	1.207	0	0
V20239_3911_Eik_green_10_ex2	336	16060	628.2	1624	71.25	5.015	0	0	1.239	0	0
V20239_3911_Eik_green_10_ex2	337	16160	632.3	1632	71.6	5.032	0	0	1.27	0	0
V20239_3911_Eik_green_10_ex2	338	16260	636.3	1640	71.95	5.049	0	0	1.301	0	0
V20239_3911_Eik_green_10_ex2	339	16360	640.4	1648	72.3	5.065	0	0	1.333	0	0
V20239_3911_Eik_green_10_ex2	340	16450	644.4	1655	72.65	5.082	0	0	1.364	0	0
V20239_3911_Eik_green_10_ex2	341	16550	648.5	1663	73	5.099	0	0	1.396	0	0
V20239_3911_Eik_green_10_ex2	342	16650	652.6	1671	73.35	5.116	0	0	1.427	0	0
V20239_3911_Eik_green_10_ex2	343	16750	656.6	1678	73.7	5.133	0	0	1.459	0	0
V20239_3911_Eik_green_10_ex2	344	16850	660.7	1686	74.05	5.149	0	0	1.49	0	0
V20239_3911_Eik_green_10_ex2	345	16940	664.7	1694	74.4	5.166	0	0	1.521	0	0
V20239_3911_Eik_green_10_ex2	346	17040	668.8	1701	74.75	5.183	0	0	1.553	0	0
V20239_3911_Eik_green_10_ex2	347	17140	672.8	1709	75.1	5.2	0	0	1.584	0	0
V20239_3911_Eik_green_10_ex2	348	17240	676.9	1717	75.45	5.216	0	0	1.616	0	0
V20239_3911_Eik_green_10_ex2	349	17330	680.9	1724	75.8	5.233	0	0	1.647	0	0
V20239_3911_Eik_green_10_ex2	350	17430	685	1732	76.15	5.25	0	0	1.679	0	0
V20239_3911_Eik_green_10_ex2	351	17520	688.8	1739	76.45	5.262	0	0	1.71	0	0
V20239_3911_Eik_green_10_ex2	352	17610	692.6	1745	76.75	5.274	0	0	1.742	0	0
V20239_3911_Eik_green_10_ex2	353	17710	696.4	1752	77.05	5.285	0	0	1.774	0	0
V20239_3911_Eik_green_10_ex2	354	17800	700.2	1758	77.35	5.297	0	0	1.806	0	0
V20239_3911_Eik_green_10_ex2	355	17890	704	1765	77.65	5.309	0	0	1.837	0	0
V20239_3911_Eik_green_10_ex2	356	17980	707.8	1771	77.95	5.321	0	0	1.869	0	0
V20239_3911_Eik_green_10_ex2	357	18070	711.6	1778	78.25	5.333	0	0	1.901	0	0
V20239_3911_Eik_green_10_ex2	358	18160	715.4	1784	78.55	5.344	0	0	1.933	0	0
V20239_3911_Eik_green_10_ex2	359	18250	719.2	1791	78.85	5.356	0	0	1.965	0	0
V20239_3911_Eik_green_10_ex2	360	18340	723	1797	79.15	5.368	0	0	1.996	0	0
V20239_3911_Eik_green_10_ex2	361	18440	726.8	1804	79.45	5.38	0	0	2.028	0	0
V20239_3911_Eik_green_10_ex2	362	18530	730.6	1810	79.75	5.391	0	0	2.06	0	0
V20239_3911_Eik_green_10_ex2	363	18620	734.4	1817	80.05	5.403	0	0	2.092	0	0
V20239_3911_Eik_green_10_ex2	364	18710	738.2	1823	80.35	5.415	0	0	2.124	0	0
V20239_3911_Eik_green_10_ex2	365	18800	742	1830	80.65	5.427	0	0	2.155	0	0
V20239_3911_Eik_green_10_ex2	366	18890	745.8	1836	80.95	5.439	0	0	2.187	0	0
V20239_3911_Eik_green_10_ex2	367	18980	749.6	1843	81.25	5.45	0	0	2.219	0	0
V20239_3911_Eik_green_10_ex2	368	19070	753.4	1849	81.55	5.462	0	0	2.251	0	0
V20239_3911_Eik_green_10_ex2	369	19160	757.2	1856	81.85	5.474	0	0	2.282	0	0
V20239_3911_Eik_green_10_ex2	370	19260	761	1862	82.15	5.486	0	0	2.314	0	0
V20239_3911_Eik_green_10_ex2	371	19130	756.8	1845	81.49	5.38	0	0	2.334	0	0
V20239_3911_Eik_green_10_ex2	372	19010	752.6	1828	80.83	5.275	0	0	2.354	0	0
V20239_3911_Eik_green_10_ex2	373	18890	748.4	1811	80.17	5.17	0	0	2.373	0	0
V20239_3911_Eik_green_10_ex2	374	18770	744.2	1793	79.51	5.064	0	0	2.393	0	0
V20239_3911_Eik_green_10_ex2	375	18650	740	1776	78.85	4.959	0	0	2.412	0	0
V20239_3911_Eik_green_10_ex2	376	18530	735.8	1759	78.19	4.854	0	0	2.432	0	0
V20239_3911_Eik_green_10_ex2	377	18410	731.6	1742	77.53	4.748	0	0	2.452	0	0
V20239_3911_Eik_green_10_ex2	378	18280	727.4	1724	76.87	4.643	0	0	2.471	0	0
V20239_3911_Eik_green_10_ex2	379	18160	723.2	1707	76.21	4.538	0	0	2.491	0	0
V20239_3911_Eik_green_10_ex2	380	18040	719	1690	75.55	4.432	0	0	2.511	0	0
V20239_3911_Eik_green_10_ex2	381	17920	714.8	1673	74.89	4.327	0	0	2.53	0	0
V20239_3911_Eik_green_10_ex2	382	17800	710.6	1656	74.23	4.221	0	0	2.55	0	0
V20239_3911_Eik_green_10_ex2	383	17680	706.5	1638	73.57	4.116	0	0	2.57	0	0
V20239_3911_Eik_green_10_ex2	384	17560	702.3	1621	72.91	4.011	0	0	2.589	0	0
V20239_3911_Eik_green_10_ex2	385	17430	698.1	1604	72.26	3.905	0	0	2.609	0	0
V20239_3911_Eik_green_10_ex2	386	17310	693.9	1587	71.6	3.8	0	0	2.629	0	0
V20239_3911_Eik_green_10_ex2	387	17190	689.7	1570	70.94	3.695	0	0	2.648	0	0
V20239_3911_Eik_green_10_ex2	388	17070	685.5	1552	70.28	3.589	0	0	2.668	0	0
V20239_3911_Eik_green_10_ex2	389	16950	681.3	1535	69.62	3.484	0	0	2.687	0	0
V20239_3911_Eik_green_10_ex2	390	16830	677.1	1518	68.96	3.379	0	0	2.707	0	0
V20239_3911_Eik_green_10_ex2	391	16740	673.8	1507	68.46	3.343	0	0	2.734	0	0
V20239_3911_Eik_green_10_ex2	392	16650	670.5	1495	67.97	3.307	0	0	2.761	0	0
V20239_3911_Eik_green_10_ex2	393	16560	667.2	1484	67.47	3.271	0	0	2.789	0	0
V20239_3911_Eik_green_10_ex2	394	16470	663.9	1472	66.97	3.236	0	0	2.816	0	0
V20239_3911_Eik_green_10_ex2	395	16380	660.6	1461	66.48	3.2	0	0	2.843	0	0
V20239_3911_Eik_green_10_ex2	396	16300	657.3	1449	65.98	3.164	0	0	2.87	0	0
V20239_3911_Eik_green_10_ex2	397	16210	654	1438	65.49	3.129	0	0	2.897	0	0
V20239_3911_Eik_green_10_ex2	398	16120	650.7	1426	64.99	3.093	0	0	2.924	0	0
V20239_3911_Eik_green_10_ex2	399	16030	647.4	1415	64.5	3.057	0	0	2.951	0	0
V20239_3911_Eik_green_10_ex2	400	15940	644.1	1404	64	3.021	0	0	2.979	0	0
V20239_3911_Eik_green_10_ex2	401	15850	640.8	1392	63.5	2.986	0	0	3.006	0	0
V20239_3911_Eik_green_10_ex2	402	15760	637.5	1381	63.01	2.95	0	0	3.033	0	0
V20239_3911_Eik_green_10_ex2	403	15680	634.2	1369	62.51	2.914	0	0	3.06	0	0
V20239_3911_Eik_green_10_ex2	404	15590	630.9	1358	62.02	2.879	0	0	3.087	0	0
V20239_3911_Eik_green_10_ex2	405	15500	627.7	1346	61.52	2.843	0	0	3.114	0	0
V20239_3911_Eik_green_10_ex2	406	15410	624.4	1335	61.03	2.807	0	0	3.141	0	0
V20239_3911_Eik_green_10_ex2	407	15320	621.1	1323	60.53	2.771	0	0	3.169	0	0
V20239_3911_Eik_green_10_ex2	408	15230	617.8	1312	60.03	2.736	0	0	3.196	0	0
V20239_3911_Eik_green_10_ex2	409	15150	614.5	1300	59.54	2.7	0	0	3.223	0	0
V20239_3911_Eik_green_10_ex2	410	15060	611.2	1289	59.04	2.664	0	0	3.25	0	0
V20239_3911_Eik_green_10_ex2	411	14960	607.6	1278	58.51	2.647	0.001071	0.04047	3.284	0.002143	0.06525
V20239_3911_Eik_green_10_ex2	412	14860	604	1266	57.97	2.63	0.002143	0.08148	3.319	0.004286	0.1291
V20239_3911_Eik_green_10_ex2	413	14770	600.4	1255	57.44	2.613	0.003214	0.123	3.353	0.006429	0.1917
V20239_3911_Eik_green_10_ex2	414	14670	596.8	1244	56.91	2.596	0.004286	0.1651	3.387	0.008571	0.2531
V20239_3911_Eik_green_10_ex2	415	14570	593.2	1233	56.37	2.579	0.005357	0.2078	3.421	0.01071	0.3132
V20239_3911_Eik_green_10_ex2	416	14480	589.6	1221	55.84	2.561	0.006429	0.251	3.456	0.01286	0.3721
V20239_3911_Eik_green_10_ex2	417	14380	586	1210	55.3	2.544	0.0075	0.2948	3.49	0.015	0.4298
V20239_3911_Eik_green_10_ex2	418	14290	582.4	1199	54.77	2.527	0.008571	0.3392	3.524	0.01714	0.4864
V20239_3911_Eik_green_10_ex2	419	14190	578.9	1187	54.23	2.51	0.009643	0.3842	3.559	0.01929	0.542
V20239_3911_Eik_green_10_ex2	420	14090	575.3	1176	53.7	2.493	0.01071	0.4298	3.593	0.02143	0.5964
V20239_3911_Eik_green_10_ex2	421	14000	571.7	1165	53.17	2.476	0.01179	0.4761	3.627	0.02357	0.6499
V20239_3911_Eik_green_10_ex2	422	13900	568.1	1153	52.63	2.459	0.01286	0.523	3.661	0.02571	0.7023
V20239_3911_Eik_green_10_ex2	423	13800	564.5	1142	52.1	2.441	0.01393	0.5705	3.696	0.02786	0.7538
V20239_3911_Eik_green_10_ex2	424	13710	560.9	1131	51.56	2.424	0.015	0.6187	3.73	0.03	0.8043
V20239_3911_Eik_green_10_ex2	425	13610	557.3	1120	51.03	2.407	0.01607	0.6677	3.764	0.03214	0.8539
V20239_3911_Eik_green_10_ex2	426	13510	553.7	1108	50.49	2.39	0.01714	0.7173	3.799	0.03429	0.9026
V20239_3911_Eik_green_10_ex2	427	13420	550.1	1097	49.96	2.373	0.01821	0.7676	3.833	0.03643	0.9504
V20239_3911_Eik_green_10_ex2	428	13320	546.5	1086	49.43	2.356	0.01929	0.8187	3.867	0.03857	0.9974
V20239_3911_Eik_green_10_ex2	429	13230	543	1074	48.89	2.339	0.02036	0.8705	3.901	0.04071	1.044
V20239_3911_Eik_green_10_ex2	430	13130	539.4	1063	48.36	2.321	0.02143	0.9231	3.936	0.04286	1.089
V20239_3911_Eik_green_10_ex2	431	13050	536.4	1056	48	2.324	0.02179	0.9376	3.962	0.04321	1.091
V20239_3911_Eik_green_10_ex2	432	12980	533.3	1049	47.64	2.326	0.02214	0.9521	3.989	0.04357	1.092
V20239_3911_Eik_green_10_ex2	433	12900	530.3	1042	47.29	2.328	0.0225	0.9666	4.016	0.04393	1.094
V20239_3911_Eik_green_10_ex2	434	12830	527.3	1034	46.93	2.33	0.02286	0.981	4.043	0.04429	1.095
V20239_3911_Eik_green_10_ex2	435	12750	524.3	1027	46.57	2.332	0.02321	0.9954	4.07	0.04464	1.097
V20239_3911_Eik_green_10_ex2	436	12680	521.3	1020	46.22	2.334	0.02357	1.01	4.096	0.045	1.099
V20239_3911_Eik_green_10_ex2	437	12600	518.3	1013	45.86	2.336	0.02393	1.024	4.123	0.04536	1.1
V20239_3911_Eik_green_10_ex2	438	12520	515.3	1006	45.5	2.339	0.02429	1.038	4.15	0.04571	1.102
V20239_3911_Eik_green_10_ex2	439	12450	512.3	998.5	45.15	2.341	0.02464	1.053	4.177	0.04607	1.103
V20239_3911_Eik_green_10_ex2	440	12370	509.3	991.3	44.79	2.343	0.025	1.067	4.204	0.04643	1.105
V20239_3911_Eik_green_10_ex2	441	12300	506.2	984.1	44.43	2.345	0.02536	1.081	4.23	0.04679	1.106
V20239_3911_Eik_green_10_ex2	442	12220	503.2	976.9	44.08	2.347	0.02571	1.096	4.257	0.04714	1.107
V20239_3911_Eik_green_10_ex2	443	12150	500.2	969.7	43.72	2.349	0.02607	1.11	4.284	0.0475	1.109
V20239_3911_Eik_green_10_ex2	444	12070	497.2	962.5	43.36	2.351	0.02643	1.124	4.311	0.04786	1.11
V20239_3911_Eik_green_10_ex2	445	11990	494.2	955.4	43.01	2.354	0.02679	1.138	4.337	0.04821	1.112
V20239_3911_Eik_green_10_ex2	446	11920	491.2	948.2	42.65	2.356	0.02714	1.152	4.364	0.04857	1.113
V20239_3911_Eik_green_10_ex2	447	11840	488.2	941	42.29	2.358	0.0275	1.166	4.391	0.04893	1.114
V20239_3911_Eik_green_10_ex2	448	11770	485.2	933.8	41.93	2.36	0.02786	1.18	4.418	0.04929	1.116
V20239_3911_Eik_green_10_ex2	449	11690	482.2	926.6	41.58	2.362	0.02821	1.194	4.445	0.04964	1.117
V20239_3911_Eik_green_10_ex2	450	11620	479.2	919.4	41.22	2.364	0.02857	1.208	4.471	0.05	1.118
V20239_3911_Eik_green_10_ex2	451	11560	476.7	914.7	40.97	2.371	0.02929	1.235	4.5	0.05071	1.127
V20239_3911_Eik_green_10_ex2	452	11500	474.3	910	40.73	2.378	0.03	1.262	4.529	0.05143	1.136
V20239_3911_Eik_green_10_ex2	453	11450	471.9	905.3	40.48	2.385	0.03071	1.288	4.557	0.05214	1.144
V20239_3911_Eik_green_10_ex2	454	11390	469.5	900.6	40.23	2.391	0.03143	1.314	4.586	0.05286	1.153
V20239_3911_Eik_green_10_ex2	455	11330	467	895.9	39.99	2.398	0.03214	1.34	4.614	0.05357	1.161
V20239_3911_Eik_green_10_ex2	456	11280	464.6	891.1	39.74	2.405	0.03286	1.366	4.643	0.05429	1.169
V20239_3911_Eik_green_10_ex2	457	11220	462.2	886.4	39.49	2.412	0.03357	1.392	4.671	0.055	1.177
V20239_3911_Eik_green_10_ex2	458	11160	459.8	881.7	39.25	2.419	0.03429	1.418	4.7	0.05571	1.185
V20239_3911_Eik_green_10_ex2	459	11110	457.3	877	39	2.425	0.035	1.443	4.729	0.05643	1.193
V20239_3911_Eik_green_10_ex2	460	11050	454.9	872.3	38.75	2.432	0.03571	1.468	4.757	0.05714	1.201
V20239_3911_Eik_green_10_ex2	461	10990	452.5	867.6	38.51	2.439	0.03643	1.494	4.786	0.05786	1.209
V20239_3911_Eik_green_10_ex2	462	10940	450.1	862.9	38.26	2.446	0.03714	1.519	4.814	0.05857	1.217
V20239_3911_Eik_green_10_ex2	463	10880	447.6	858.1	38.01	2.452	0.03786	1.544	4.843	0.05929	1.224
V20239_3911_Eik_green_10_ex2	464	10820	445.2	853.4	37.77	2.459	0.03857	1.568	4.871	0.06	1.232
V20239_3911_Eik_green_10_ex2	465	10770	442.8	848.7	37.52	2.466	0.03929	1.593	4.9	0.06071	1.239
V20239_3911_Eik_green_10_ex2	466	10710	440.4	844	37.27	2.473	0.04	1.618	4.929	0.06143	1.246
V20239_3911_Eik_green_10_ex2	467	10650	437.9	839.3	37.03	2.48	0.04071	1.642	4.957	0.06214	1.254
V20239_3911_Eik_green_10_ex2	468	10600	435.5	834.6	36.78	2.486	0.04143	1.666	4.986	0.06286	1.261
V20239_3911_Eik_green_10_ex2	469	10540	433.1	829.9	36.53	2.493	0.04214	1.69	5.014	0.06357	1.268
V20239_3911_Eik_green_10_ex2	470	10480	430.7	825.1	36.29	2.5	0.04286	1.714	5.043	0.06429	1.275
V20239_3911_Eik_green_10_ex2	471	10440	428.6	822.3	36.13	2.504	0.04357	1.74	5.056	0.06607	1.307
V20239_3911_Eik_green_10_ex2	472	10390	426.5	819.4	35.98	2.509	0.04429	1.765	5.069	0.06786	1.339
V20239_3911_Eik_green_10_ex2	473	10340	424.5	816.5	35.82	2.513	0.045	1.791	5.082	0.06964	1.37
V20239_3911_Eik_green_10_ex2	474	10300	422.4	813.6	35.67	2.517	0.04571	1.816	5.096	0.07143	1.402
V20239_3911_Eik_green_10_ex2	475	10250	420.3	810.8	35.52	2.521	0.04643	1.841	5.109	0.07321	1.433
V20239_3911_Eik_green_10_ex2	476	10200	418.3	807.9	35.36	2.526	0.04714	1.867	5.122	0.075	1.464
V20239_3911_Eik_green_10_ex2	477	10160	416.2	805	35.21	2.53	0.04786	1.892	5.135	0.07679	1.495
V20239_3911_Eik_green_10_ex2	478	10110	414.1	802.1	35.05	2.534	0.04857	1.917	5.149	0.07857	1.526
V20239_3911_Eik_green_10_ex2	479	10060	412.1	799.2	34.9	2.539	0.04929	1.941	5.162	0.08036	1.557
V20239_3911_Eik_green_10_ex2	480	10020	410	796.4	34.75	2.543	0.05	1.966	5.175	0.08214	1.587
V20239_3911_Eik_green_10_ex2	481	9969	407.9	793.5	34.59	2.547	0.05071	1.991	5.188	0.08393	1.618
V20239_3911_Eik_green_10_ex2	482	9922	405.9	790.6	34.44	2.551	0.05143	2.016	5.201	0.08571	1.648
V20239_3911_Eik_green_10_ex2	483	9875	403.8	787.7	34.28	2.556	0.05214	2.04	5.215	0.0875	1.678
V20239_3911_Eik_green_10_ex2	484	9829	401.7	784.8	34.13	2.56	0.05286	2.065	5.228	0.08929	1.708
V20239_3911_Eik_green_10_ex2	485	9782	399.7	782	33.98	2.564	0.05357	2.089	5.241	0.09107	1.738
V20239_3911_Eik_green_10_ex2	486	9735	397.6	779.1	33.82	2.569	0.05429	2.113	5.254	0.09286	1.767
V20239_3911_Eik_green_10_ex2	487	9689	395.5	776.2	33.67	2.573	0.055	2.138	5.267	0.09464	1.797
V20239_3911_Eik_green_10_ex2	488	9642	393.5	773.3	33.52	2.577	0.05571	2.162	5.281	0.09643	1.826
V20239_3911_Eik_green_10_ex2	489	9596	391.4	770.4	33.36	2.581	0.05643	2.186	5.294	0.09821	1.855
V20239_3911_Eik_green_10_ex2	490	9549	389.3	767.6	33.21	2.586	0.05714	2.21	5.307	0.1	1.884
V20239_3911_Eik_green_10_ex2	491	9507	387.5	765.6	33.1	2.594	0.05857	2.258	5.33	0.1021	1.917
V20239_3911_Eik_green_10_ex2	492	9465	385.6	763.7	32.99	2.601	0.06	2.306	5.352	0.1043	1.948
V20239_3911_Eik_green_10_ex2	493	9424	383.7	761.8	32.88	2.609	0.06143	2.354	5.375	0.1064	1.98
V20239_3911_Eik_green_10_ex2	494	9382	381.9	759.8	32.77	2.617	0.06286	2.402	5.397	0.1086	2.012
V20239_3911_Eik_green_10_ex2	495	9340	380	757.9	32.67	2.625	0.06429	2.449	5.42	0.1107	2.043
V20239_3911_Eik_green_10_ex2	496	9298	378.1	756	32.56	2.633	0.06571	2.496	5.442	0.1129	2.074
V20239_3911_Eik_green_10_ex2	497	9257	376.2	754	32.45	2.641	0.06714	2.543	5.465	0.115	2.104
V20239_3911_Eik_green_10_ex2	498	9215	374.4	752.1	32.34	2.649	0.06857	2.589	5.487	0.1171	2.135
V20239_3911_Eik_green_10_ex2	499	9173	372.5	750.2	32.23	2.656	0.07	2.635	5.51	0.1193	2.165
V20239_3911_Eik_green_10_ex2	500	9132	370.6	748.2	32.13	2.664	0.07143	2.681	5.532	0.1214	2.195
V20239_3911_Eik_green_10_ex2	501	9090	368.8	746.3	32.02	2.672	0.07286	2.727	5.555	0.1236	2.225
V20239_3911_Eik_green_10_ex2	502	9048	366.9	744.3	31.91	2.68	0.07429	2.772	5.577	0.1257	2.254
V20239_3911_Eik_green_10_ex2	503	9006	365	742.4	31.8	2.688	0.07571	2.817	5.6	0.1279	2.283
V20239_3911_Eik_green_10_ex2	504	8965	363.2	740.5	31.69	2.696	0.07714	2.862	5.622	0.13	2.312
V20239_3911_Eik_green_10_ex2	505	8923	361.3	738.5	31.58	2.704	0.07857	2.906	5.645	0.1321	2.341
V20239_3911_Eik_green_10_ex2	506	8881	359.4	736.6	31.48	2.711	0.08	2.95	5.667	0.1343	2.37
V20239_3911_Eik_green_10_ex2	507	8839	357.6	734.7	31.37	2.719	0.08143	2.994	5.69	0.1364	2.398
V20239_3911_Eik_green_10_ex2	508	8798	355.7	732.7	31.26	2.727	0.08286	3.038	5.712	0.1386	2.426
V20239_3911_Eik_green_10_ex2	509	8756	353.8	730.8	31.15	2.735	0.08429	3.082	5.735	0.1407	2.454
V20239_3911_Eik_green_10_ex2	510	8714	352	728.9	31.04	2.743	0.08571	3.125	5.757	0.1429	2.481
V20239_3911_Eik_green_10_ex2	511	8684	350.5	727.8	30.97	2.748	0.08643	3.145	5.772	0.1443	2.5
V20239_3911_Eik_green_10_ex2	512	8654	349.1	726.7	30.91	2.753	0.08714	3.166	5.787	0.1457	2.518
V20239_3911_Eik_green_10_ex2	513	8623	347.6	725.6	30.84	2.758	0.08786	3.186	5.802	0.1471	2.536
V20239_3911_Eik_green_10_ex2	514	8593	346.2	724.5	30.77	2.763	0.08857	3.206	5.817	0.1486	2.554
V20239_3911_Eik_green_10_ex2	515	8563	344.7	723.4	30.7	2.768	0.08929	3.226	5.832	0.15	2.572
V20239_3911_Eik_green_10_ex2	516	8532	343.2	722.3	30.63	2.773	0.09	3.246	5.847	0.1514	2.59
V20239_3911_Eik_green_10_ex2	517	8502	341.8	721.3	30.56	2.778	0.09071	3.266	5.862	0.1529	2.608
V20239_3911_Eik_green_10_ex2	518	8472	340.3	720.2	30.49	2.783	0.09143	3.285	5.877	0.1543	2.625
V20239_3911_Eik_green_10_ex2	519	8441	338.9	719.1	30.43	2.788	0.09214	3.305	5.892	0.1557	2.643
V20239_3911_Eik_green_10_ex2	520	8411	337.4	718	30.36	2.793	0.09286	3.325	5.907	0.1571	2.66
V20239_3911_Eik_green_10_ex2	521	8381	336	716.9	30.29	2.798	0.09357	3.344	5.922	0.1586	2.678
V20239_3911_Eik_green_10_ex2	522	8351	334.5	715.8	30.22	2.803	0.09429	3.364	5.937	0.16	2.695
V20239_3911_Eik_green_10_ex2	523	8320	333.1	714.7	30.15	2.808	0.095	3.383	5.952	0.1614	2.712
V20239_3911_Eik_green_10_ex2	524	8290	331.6	713.7	30.08	2.813	0.09571	3.403	5.967	0.1629	2.729
V20239_3911_Eik_green_10_ex2	525	8260	330.1	712.6	30.01	2.818	0.09643	3.422	5.982	0.1643	2.746
V20239_3911_Eik_green_10_ex2	526	8229	328.7	711.5	29.95	2.823	0.09714	3.441	5.997	0.1657	2.763
V20239_3911_Eik_green_10_ex2	527	8199	327.2	710.4	29.88	2.828	0.09786	3.46	6.012	0.1671	2.78
V20239_3911_Eik_green_10_ex2	528	8169	325.8	709.3	29.81	2.833	0.09857	3.48	6.027	0.1686	2.797
V20239_3911_Eik_green_10_ex2	529	8138	324.3	708.2	29.74	2.838	0.09929	3.499	6.042	0.17	2.814
V20239_3911_Eik_green_10_ex2	530	8108	322.9	707.1	29.67	2.843	0.1	3.518	6.057	0.1714	2.83
V20239_3911_Eik_green_10_ex2	531	8090	322	707	29.67	2.843	0.1007	3.543	6.051	0.1725	2.851
V20239_3911_Eik_green_10_ex2	532	8071	321.1	706.9	29.66	2.843	0.1014	3.568	6.046	0.1736	2.871
V20239_3911_Eik_green_10_ex2	533	8053	320.2	706.8	29.65	2.843	0.1021	3.593	6.04	0.1746	2.891
V20239_3911_Eik_green_10_ex2	534	8035	319.3	706.6	29.65	2.843	0.1029	3.618	6.034	0.1757	2.912
V20239_3911_Eik_green_10_ex2	535	8016	318.4	706.5	29.64	2.843	0.1036	3.643	6.029	0.1768	2.932
V20239_3911_Eik_green_10_ex2	536	7998	317.5	706.4	29.64	2.843	0.1043	3.668	6.023	0.1779	2.953
V20239_3911_Eik_green_10_ex2	537	7979	316.6	706.2	29.63	2.843	0.105	3.693	6.017	0.1789	2.974
V20239_3911_Eik_green_10_ex2	538	7961	315.7	706.1	29.62	2.843	0.1057	3.719	6.011	0.18	2.994
V20239_3911_Eik_green_10_ex2	539	7943	314.8	706	29.62	2.843	0.1064	3.744	6.006	0.1811	3.015
V20239_3911_Eik_green_10_ex2	540	7924	313.9	705.9	29.61	2.843	0.1071	3.769	6	0.1821	3.036
V20239_3911_Eik_green_10_ex2	541	7906	313	705.7	29.6	2.843	0.1079	3.794	5.994	0.1832	3.056
V20239_3911_Eik_green_10_ex2	542	7888	312.1	705.6	29.6	2.843	0.1086	3.819	5.989	0.1843	3.077
V20239_3911_Eik_green_10_ex2	543	7869	311.2	705.5	29.59	2.843	0.1093	3.844	5.983	0.1854	3.098
V20239_3911_Eik_green_10_ex2	544	7851	310.3	705.3	29.59	2.843	0.11	3.869	5.977	0.1864	3.119
V20239_3911_Eik_green_10_ex2	545	7832	309.4	705.2	29.58	2.843	0.1107	3.894	5.971	0.1875	3.14
V20239_3911_Eik_green_10_ex2	546	7814	308.5	705.1	29.57	2.843	0.1114	3.92	5.966	0.1886	3.161
V20239_3911_Eik_green_10_ex2	547	7796	307.6	705	29.57	2.843	0.1121	3.945	5.96	0.1896	3.182
V20239_3911_Eik_green_10_ex2	548	7777	306.7	704.8	29.56	2.843	0.1129	3.97	5.954	0.1907	3.203
V20239_3911_Eik_green_10_ex2	549	7759	305.8	704.7	29.56	2.843	0.1136	3.995	5.949	0.1918	3.224
V20239_3911_Eik_green_10_ex2	550	7741	304.9	704.6	29.55	2.843	0.1143	4.02	5.943	0.1929	3.245
V20239_3911_Eik_green_10_ex2	551	7723	304	704.3	29.55	2.837	0.1139	4.015	5.951	0.1918	3.223
V20239_3911_Eik_green_10_ex2	552	7705	303	704.1	29.55	2.832	0.1136	4.01	5.96	0.1907	3.2
V20239_3911_Eik_green_10_ex2	553	7687	302.1	703.9	29.54	2.827	0.1132	4.005	5.969	0.1896	3.177
V20239_3911_Eik_green_10_ex2	554	7669	301.2	703.7	29.54	2.821	0.1129	4	5.977	0.1886	3.155
V20239_3911_Eik_green_10_ex2	555	7651	300.3	703.4	29.54	2.816	0.1125	3.995	5.986	0.1875	3.132
V20239_3911_Eik_green_10_ex2	556	7633	299.3	703.2	29.54	2.811	0.1121	3.99	5.994	0.1864	3.11
V20239_3911_Eik_green_10_ex2	557	7615	298.4	703	29.54	2.805	0.1118	3.985	6.003	0.1854	3.088
V20239_3911_Eik_green_10_ex2	558	7597	297.5	702.7	29.54	2.8	0.1114	3.98	6.011	0.1843	3.066
V20239_3911_Eik_green_10_ex2	559	7579	296.6	702.5	29.53	2.795	0.1111	3.974	6.02	0.1832	3.043
V20239_3911_Eik_green_10_ex2	560	7561	295.7	702.3	29.53	2.789	0.1107	3.969	6.029	0.1821	3.021
V20239_3911_Eik_green_10_ex2	561	7543	294.7	702.1	29.53	2.784	0.1104	3.964	6.037	0.1811	2.999
V20239_3911_Eik_green_10_ex2	562	7525	293.8	701.8	29.53	2.779	0.11	3.959	6.046	0.18	2.977
V20239_3911_Eik_green_10_ex2	563	7507	292.9	701.6	29.53	2.773	0.1096	3.954	6.054	0.1789	2.955
V20239_3911_Eik_green_10_ex2	564	7489	292	701.4	29.53	2.768	0.1093	3.948	6.063	0.1779	2.934
V20239_3911_Eik_green_10_ex2	565	7472	291.1	701.1	29.52	2.762	0.1089	3.943	6.071	0.1768	2.912
V20239_3911_Eik_green_10_ex2	566	7454	290.1	700.9	29.52	2.757	0.1086	3.938	6.08	0.1757	2.89
V20239_3911_Eik_green_10_ex2	567	7436	289.2	700.7	29.52	2.752	0.1082	3.933	6.089	0.1746	2.868
V20239_3911_Eik_green_10_ex2	568	7418	288.3	700.5	29.52	2.746	0.1079	3.927	6.097	0.1736	2.847
V20239_3911_Eik_green_10_ex2	569	7400	287.4	700.2	29.52	2.741	0.1075	3.922	6.106	0.1725	2.825
V20239_3911_Eik_green_10_ex2	570	7382	286.5	700	29.51	2.736	0.1071	3.916	6.114	0.1714	2.804
V20239_3911_Eik_green_10_ex2	571	7360	285.5	698.3	29.44	2.733	0.1079	3.947	6.097	0.1725	2.829
V20239_3911_Eik_green_10_ex2	572	7338	284.6	696.7	29.36	2.73	0.1086	3.977	6.081	0.1736	2.854
